id	year	julianday	species	day_emerg	temp_cum	dvs_flush	dvs_mort	dN_don_upt[kgNm-2]	dN_nh4_upt[kgNm-2]	dN_no3_upt[kgNm-2]	dN_nh3_upt[kgNm-2]	dN_nox_upt[kgNm-2]	dN_n2_fix[kgNm-2]	dC_fol_grow[kgCm-2]	dC_frt_grow[kgCm-2]	dC_sap_grow[kgCm-2]	dC_bud_grow[kgCm-2]	dC_fac_grow[kgCm-2]	dC_fol_resp[kgCm-2]	dC_frt_resp[kgCm-2]	dC_sap_resp[kgCm-2]	dC_bud_resp[kgCm-2]	dC_maintenance_resp[kgCm-2]	dC_transport_resp[kgCm-2]	dC_growth_resp[kgCm-2]	dC_co2_upt[kgCm-2]	f_fac	DW_fol[kgDWm-2]	DW_frt[kgDWm-2]	DW_sap[kgDWm-2]	DW_cor[kgDWm-2]	DW_bud[kgDWm-2]	DW_above[kgDWm-2]	DW_below[kgDWm-2]	lai	N_ret[kgNm-2]	NC_fol[gNgDW-1]	NC_frt[gNgDW-1]	NC_sap[gNgDW-1]	NC_cor[gNgDW-1]	NC_bud[gNgDW-1]	N_total[kgNm-2]	dDW_fol_sen[kgDWm-2]	dDW_frt_sen[kgDWm-2]	dDW_sap_sen[kgDWm-2]	dDW_bud_sen[kgDWm-2]	dC_exsudates[kgCm-2]	N_lit_fol[kgNm-2]	N_lit_frt[kgNm-2]	N_lit_sap[kgNm-2]	N_lit_bud[kgNm-2]	drought_rel	conduct_rel	vc_act_25[umol_m-2_s-1]	iso_act[nmol_m-2_s-1]	mono_act[nmol_m-2_s-1]	iso_emis[umol_m-2]	mono_emis[umol_m-2]	dN_nh4_throughf[kgN_L-1]	dN_no3_throughf[kgN_L-1]
0	2007	337	MSLU	268	595.19	0.297595	0	0	2.35932e-05	0.00011159	3.14752e-07	0	0	0.00050776	0.00038526	0.00118477	0	0	0.000409461	0.000310676	0.000955408	0	0.00167554	0	0.000519448	0.0042651	0	0.066361	0.050351	0.154842	0	0	0.221203	0.050351	7.2961	0	0.03	0.026471	0.03	0	0.018	0.00796894	0	0	0	0	7.7669e-06	0	0	0	0	1	0	0	0	0	0	0	6.5405e-06	3.7595e-06
0	2007	338	MSLU	268	603.56	0.30178	0	0	2.47294e-05	0.000115102	3.56384e-07	0	0	0.000525977	0.000396155	0.00122728	0	0	0.000425941	0.00032081	0.000993863	0	0.00174061	0	0.000537353	0.0044191	0	0.0676114	0.0509234	0.15776	0	0	0.225371	0.0509234	7.40091	0	0.03	0.026471	0.03	0	0.018	0.00810913	0	0	0	0	8.02024e-06	0	0	0	0	1	0	0	0	0	0	0	5.2324e-07	3.0076e-07
0	2007	339	MSLU	268	603.56	0.30178	0	0	0	0	0	0	0	0	0	0	0	0	0.000494049	0.000372107	0.00115278	0	0.00201894	0	0	0.00202824	0	0.0676114	0.0509234	0.15776	0	0	0.225371	0.0509234	7.40091	0	0.03	0.026471	0.03	0	0.018	0.00810913	0	0	0	0	9.30268e-06	0	0	0	0	1	0	0	0	0	0	0	1.56972e-06	9.0228e-07
0	2007	340	MSLU	268	603.56	0.30178	0	0	0	0	0	0	0	0	0	0	0	0	0.000501293	0.000377563	0.00116968	0	0.00204854	0	0	0.00205798	0	0.0676114	0.0509234	0.15776	0	0	0.225371	0.0509234	7.40091	0	0.03	0.026471	0.03	0	0.018	0.00810913	0	0	0	0	9.43908e-06	0	0	0	0	1	0	0	0	0	0	0	4.44754e-06	2.55646e-06
0	2007	341	MSLU	268	603.56	0.30178	0	0	0	0	0	0	0	0	0	0	0	0	0.000463206	0.000348877	0.00108081	0	0.0018929	0	0	0.00190162	0	0.0676114	0.0509234	0.15776	0	0	0.225371	0.0509234	7.40091	0	0.03	0.026471	0.03	0	0.018	0.00810913	0	0	0	0	8.72192e-06	0	0	0	0	1	0	0	0	0	0	0	8.89508e-06	5.11292e-06
0	2007	342	MSLU	268	603.56	0.30178	0	0	0	0	0	0	0	0	0	0	0	0	0.000366968	0.000276392	0.000856259	0	0.00149962	0	0	0.00150653	0	0.0676114	0.0509234	0.15776	0	0	0.225371	0.0509234	7.40091	0	0.03	0.026471	0.03	0	0.018	0.00810913	0	0	0	0	6.90981e-06	0	0	0	0	1	0	0	0	0	0	0	1.12497e-05	6.46634e-06
0	2007	343	MSLU	268	603.56	0.30178	0	0	0	0	0	0	0	0	0	0	0	0	0.000407177	0.000306676	0.000950079	0	0.00166393	0	0	0.0016716	0	0.0676114	0.0509234	0.15776	0	0	0.225371	0.0509234	7.40091	0	0.03	0.026471	0.03	0	0.018	0.00810913	0	0	0	0	7.66691e-06	0	0	0	0	1	0	0	0	0	0	0	9.1567e-06	5.2633e-06
0	2007	344	MSLU	268	603.56	0.30178	0	0	0	0	0	0	0	0	0	0	0	0	0.000350801	0.000264216	0.000818537	0	0.00143355	0	0	0.00144016	0	0.0676114	0.0509234	0.15776	0	0	0.225371	0.0509234	7.40091	0	0.03	0.026471	0.03	0	0.018	0.00810913	0	0	0	0	6.6054e-06	0	0	0	0	1	0	0	0	0	0	0	2.09296e-06	1.20304e-06
0	2007	345	MSLU	268	603.56	0.30178	0	0	0	0	0	0	0	0	0	0	0	0	0.000304123	0.000229059	0.00070962	0	0.0012428	0	0	0.00124853	0	0.0676114	0.0509234	0.15776	0	0	0.225371	0.0509234	7.40091	0	0.03	0.026471	0.03	0	0.018	0.00810913	0	0	0	0	5.72647e-06	0	0	0	0	1	0	0	0	0	0	0	5.2324e-07	3.0076e-07
0	2007	346	MSLU	268	603.56	0.30178	0	0	0	0	0	0	0	0	0	0	0	0	0.000259126	0.000195168	0.000604628	0	0.00105892	0	0	0.0010638	0	0.0676114	0.0509234	0.15776	0	0	0.225371	0.0509234	7.40091	0	0.03	0.026471	0.03	0	0.018	0.00810913	0	0	0	0	4.8792e-06	0	0	0	0	1	0	0	0	0	0	0	5.2324e-07	3.0076e-07
0	2007	347	MSLU	268	603.56	0.30178	0	0	0	0	0	0	0	0	0	0	0	0	0.00025823	0.000194493	0.000602536	0	0.00105526	0	0	0.00106012	0	0.0676114	0.0509234	0.15776	0	0	0.225371	0.0509234	7.40091	0	0.03	0.026471	0.03	0	0.018	0.00810913	0	0	0	0	4.86232e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2007	348	MSLU	268	603.56	0.30178	0	0	0	0	0	0	0	0	0	0	0	0	0.000247539	0.000186441	0.000577591	0	0.00101157	0	0	0.00101623	0	0.0676114	0.0509234	0.15776	0	0	0.225371	0.0509234	7.40091	0	0.03	0.026471	0.03	0	0.018	0.00810913	0	0	0	0	4.66102e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	349	MSLU	268	603.56	0.30178	0	0	0	0	0	0	0	0	0	0	0	0	0.000233538	0.000175895	0.000544921	0	0.000954354	0	0	0.000958751	0	0.0676114	0.0509234	0.15776	0	0	0.225371	0.0509234	7.40091	0	0.03	0.026471	0.03	0	0.018	0.00810913	0	0	0	0	4.39738e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	350	MSLU	268	603.56	0.30178	0	0	0	0	0	0	0	0	0	0	0	0	0.000207434	0.000156235	0.000484013	0	0.000847683	0	0	0.000851589	0	0.0676114	0.0509234	0.15776	0	0	0.225371	0.0509234	7.40091	0	0.03	0.026471	0.03	0	0.018	0.00810913	0	0	0	0	3.90587e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	351	MSLU	268	603.56	0.30178	0	0	0	0	0	0	0	0	0	0	0	0	0.000211793	0.000159518	0.000494184	0	0.000865494	0	0	0.000869482	0	0.0676114	0.0509234	0.15776	0	0	0.225371	0.0509234	7.40091	0	0.03	0.026471	0.03	0	0.018	0.00810913	0	0	0	0	3.98795e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	352	MSLU	268	603.56	0.30178	0	0	0	0	0	0	0	0	0	0	0	0	0.000190614	0.000143566	0.000444766	0	0.000778947	0	0	0.000782536	0	0.0676114	0.0509234	0.15776	0	0	0.225371	0.0509234	7.40091	0	0.03	0.026471	0.03	0	0.018	0.00810913	0	0	0	0	3.58916e-06	0	0	0	0	0.960574	0	0	0	0	0	0	0	0
0	2007	353	MSLU	268	603.56	0.30178	0	0	0	0	0	0	0	0	0	0	0	0	0.000185145	0.000139447	0.000432005	0	0.000756597	0	0	0.000760083	0	0.0676114	0.0509234	0.15776	0	0	0.225371	0.0509234	7.40091	0	0.03	0.026471	0.03	0	0.018	0.00810913	0	0	0	0	3.48618e-06	0	0	0	0	0.791804	0	0	0	0	0	0	0	0
0	2007	354	MSLU	268	603.56	0.30178	0	0	0	0	0	0	0	0	0	0	0	0	0.000196109	0.000147705	0.000457587	0	0.000801401	0	0	0.000805094	0	0.0676114	0.0509234	0.15776	0	0	0.225371	0.0509234	7.40091	0	0.03	0.026471	0.03	0	0.018	0.00810913	0	0	0	0	3.69262e-06	0	0	0	0	0.668698	0	0	0	0	0	0	0	0
0	2007	355	MSLU	268	603.56	0.30178	0	0	0	0	0	0	0	0	0	0	0	0	0.000225739	0.000170022	0.000526724	0	0.000922484	0	0	0.000926735	0	0.0676114	0.0509234	0.15776	0	0	0.225371	0.0509234	7.40091	0	0.03	0.026471	0.03	0	0.018	0.00810913	0	0	0	0	4.25054e-06	0	0	0	0	0.667074	0	0	0	0	0	0	0	0
0	2007	356	MSLU	268	603.56	0.30178	0	0	0	0	0	0	0	0	0	0	0	0	0.000243455	0.000183365	0.000568061	0	0.000994881	0	0	0.000999465	0	0.0676114	0.0509234	0.15776	0	0	0.225371	0.0509234	7.40091	0	0.03	0.026471	0.03	0	0.018	0.00810913	0	0	0	0	4.58412e-06	0	0	0	0	0.68036	0	0	0	0	0	0	0	0
0	2007	357	MSLU	268	603.56	0.30178	0	0	0	0	0	0	0	0	0	0	0	0	0.000241104	0.000181594	0.000562576	0	0.000985274	0	0	0.000989813	0	0.0676114	0.0509234	0.15776	0	0	0.225371	0.0509234	7.40091	0	0.03	0.026471	0.03	0	0.018	0.00810913	0	0	0	0	4.53985e-06	0	0	0	0	0.734434	0	0	0	0	0	0	0	0
0	2007	358	MSLU	268	603.56	0.30178	0	0	0	0	0	0	0	0	0	0	0	0	0.000260929	0.000196526	0.000608833	0	0.00106629	0	0	0.0010712	0	0.0676114	0.0509234	0.15776	0	0	0.225371	0.0509234	7.40091	0	0.03	0.026471	0.03	0	0.018	0.00810913	0	0	0	0	4.91314e-06	0	0	0	0	0.976446	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2007	359	MSLU	268	603.56	0.30178	0	0	0	0	0	0	0	0	0	0	0	0	0.000288717	0.000217455	0.000673672	0	0.00117984	0	0	0.00118528	0	0.0676114	0.0509234	0.15776	0	0	0.225371	0.0509234	7.40091	0	0.03	0.026471	0.03	0	0.018	0.00810913	0	0	0	0	5.43638e-06	0	0	0	0	1	0	0	0	0	0	0	1.56972e-06	9.0228e-07
0	2007	360	MSLU	268	603.56	0.30178	0	0	0	0	0	0	0	0	0	0	0	0	0.000282383	0.000212685	0.000658894	0	0.00115396	0	0	0.00115928	0	0.0676114	0.0509234	0.15776	0	0	0.225371	0.0509234	7.40091	0	0.03	0.026471	0.03	0	0.018	0.00810913	0	0	0	0	5.31712e-06	0	0	0	0	1	0	0	0	0	0	0	5.2324e-07	3.0076e-07
0	2007	361	MSLU	268	603.56	0.30178	0	0	0	0	0	0	0	0	0	0	0	0	0.000332339	0.00025031	0.000775457	0	0.00135811	0	0	0.00136436	0	0.0676114	0.0509234	0.15776	0	0	0.225371	0.0509234	7.40091	0	0.03	0.026471	0.03	0	0.018	0.00810913	0	0	0	0	6.25776e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2007	362	MSLU	268	603.56	0.30178	0	0	0	0	0	0	0	0	0	0	0	0	0.000323699	0.000243803	0.000755299	0	0.0013228	0	0	0.0013289	0	0.0676114	0.0509234	0.15776	0	0	0.225371	0.0509234	7.40091	0	0.03	0.026471	0.03	0	0.018	0.00810913	0	0	0	0	6.09508e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	363	MSLU	268	603.56	0.30178	0	0	0	0	0	0	0	0	0	0	0	0	0.000363172	0.000273534	0.000847402	0	0.00148411	0	0	0.00149095	0	0.0676114	0.0509234	0.15776	0	0	0.225371	0.0509234	7.40091	0	0.03	0.026471	0.03	0	0.018	0.00810913	0	0	0	0	6.83834e-06	0	0	0	0	1	0	0	0	0	0	0	3.13944e-06	1.80456e-06
0	2007	364	MSLU	268	603.56	0.30178	0	0	0	0	0	0	0	0	0	0	0	0	0.000330959	0.000249271	0.000772239	0	0.00135247	0	0	0.0013587	0	0.0676114	0.0509234	0.15776	0	0	0.225371	0.0509234	7.40091	0	0.03	0.026471	0.03	0	0.018	0.00810913	0	0	0	0	6.23179e-06	0	0	0	0	1	0	0	0	0	0	0	1.56972e-06	9.0228e-07
0	2007	365	MSLU	268	603.56	0.30178	0	0	0	0	0	0	0	0	0	0	0	0	0.000317918	0.000239449	0.000741809	0	0.00129918	0	0	0.00130516	0	0.0676114	0.0509234	0.15776	0	0	0.225371	0.0509234	7.40091	0	0.03	0.026471	0.03	0	0.018	0.00810913	0	0	0	0	5.98622e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2008	1	MSLU	268	607.26	0.30363	0	0	3.21684e-06	5.86446e-05	3.78391e-08	0	0	0.000232369	0.000174445	0.000542195	0	0	0.000310675	0.000233231	0.000724909	0	0.00126882	0	0.000237252	0.00245357	0	0.0681644	0.0511725	0.15905	0	0	0.227215	0.0511725	7.44689	0	0.03	0.026471	0.03	0	0.018	0.00817103	0	0	0	0	5.83077e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2008	2	MSLU	268	607.26	0.30363	0	0	0	0	0	0	0	0	0	0	0	0	0.000240395	0.00018047	0.000560922	0	0.000981787	0	0	0.000986299	0	0.0681644	0.0511725	0.15905	0	0	0.227215	0.0511725	7.44689	0	0.03	0.026471	0.03	0	0.018	0.00817103	0	0	0	0	4.51175e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2008	3	MSLU	268	607.26	0.30363	0	0	0	0	0	0	0	0	0	0	0	0	0.000263063	0.000197487	0.000613813	0	0.00107436	0	0	0.0010793	0	0.0681644	0.0511725	0.15905	0	0	0.227215	0.0511725	7.44689	0	0.03	0.026471	0.03	0	0.018	0.00817103	0	0	0	0	4.93718e-06	0	0	0	0	1	0	0	0	0	0	0	2.09296e-06	1.20304e-06
0	2008	4	MSLU	268	614.76	0.30738	0	0	7.57306e-06	0.00011752	7.30955e-08	0	0	0.00047039	0.000350794	0.00109758	0	0	0.000410939	0.000306458	0.000958858	0	0.00167625	0	0.00047969	0.00406739	0	0.0692846	0.0516691	0.161664	0	0	0.230949	0.0516691	7.53928	0	0.03	0.026471	0.03	0	0.018	0.0082962	0	0	0	0	7.66146e-06	0	0	0	0	1	0	0	0	0	0	0	1.46507e-05	8.42128e-06
0	2008	5	MSLU	268	622.86	0.31143	0	0	7.2559e-06	0.000127464	8.40543e-08	0	0	0.00050721	0.000375536	0.00118349	0	0	0.000435867	0.000322714	0.00101702	0	0.0017756	0	0.000516559	0.00435004	0	0.0704939	0.0521934	0.164486	0	0	0.23498	0.0521934	7.63791	0	0.03	0.026471	0.03	0	0.018	0.008431	0	0	0	0	8.06784e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2008	6	MSLU	268	629.86	0.31493	0	0	6.54185e-06	0.000109585	7.6616e-08	0	0	0.00043767	0.000322028	0.00102123	0	0	0.000409854	0.000301561	0.000956327	0	0.00166774	0	0.000445232	0.00388702	0	0.0715386	0.0526365	0.166923	0	0	0.238462	0.0526365	7.7222	0	0.03	0.026471	0.03	0	0.018	0.0085472	0	0	0	0	7.53904e-06	0	0	0	0	1	0	0	0	0	0	0	7.8486e-07	4.5114e-07
0	2008	7	MSLU	268	638.66	0.31933	0	0	8.55215e-06	0.000136942	1.03152e-07	0	0	0.000549085	0.000400823	0.0012812	0	0	0.000472834	0.000345161	0.00110328	0	0.00192127	0	0.000557777	0.0047004	0	0.0728507	0.0531799	0.169985	0	0	0.242836	0.0531799	7.82683	0	0.03	0.026471	0.03	0	0.018	0.0086928	0	0	0	0	8.62903e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2008	8	MSLU	268	644.56	0.32228	0	0	6.20335e-06	9.11085e-05	7.66176e-08	0	0	0.000367594	0.000266913	0.000857718	0	0	0.000391401	0.0002842	0.000913268	0	0.00158887	0	0.000373056	0.00344872	0	0.0737303	0.0535363	0.172037	0	0	0.245768	0.0535363	7.89622	0	0.03	0.026471	0.03	0	0.018	0.00879019	0	0	0	0	7.10499e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2008	9	MSLU	268	651.76	0.32588	0	0	8.415e-06	0.00010998	1.00989e-07	0	0	0.000447735	0.000322991	0.00104471	0	0	0.000434537	0.00031347	0.00101392	0	0.00176193	0	0.00045386	0.00402359	0	0.0748026	0.0539618	0.174539	0	0	0.249342	0.0539618	7.97998	0	0.03	0.026471	0.03	0	0.018	0.00890869	0	0	0	0	7.83675e-06	0	0	0	0	1	0	0	0	0	0	0	2.87782e-06	1.65418e-06
0	2008	10	MSLU	268	659.76	0.32988	0	0	9.77256e-06	0.000121318	1.23562e-07	0	0	0.000496364	0.000355474	0.00115818	0	0	0.000466621	0.000334173	0.00108878	0	0.00188958	0	0.000502505	0.00439304	0	0.0759928	0.0544227	0.177316	0	0	0.253309	0.0544227	8.07185	0	0.03	0.026471	0.03	0	0.018	0.0090399	0	0	0	0	8.35433e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2008	11	MSLU	268	668.76	0.33438	0	0	1.2406e-05	0.000134464	1.55195e-07	0	0	0.000556906	0.000395561	0.00129945	0	0	0.000508911	0.000361471	0.00118746	0	0.00205784	0	0.000562979	0.00486188	0	0.0773298	0.054926	0.180436	0	0	0.257766	0.054926	8.17369	0	0.03	0.026471	0.03	0	0.018	0.00918692	0	0	0	0	9.03677e-06	0	0	0	0	1	0	0	0	0	0	0	2.09296e-06	1.20304e-06
0	2008	12	MSLU	268	674.86	0.33743	0	0	9.241e-06	9.00085e-05	1.21514e-07	0	0	0.000376733	0.000266091	0.000879043	0	0	0.000421114	0.000297438	0.0009826	0	0.00170115	0	0.000380467	0.00359722	0	0.0782354	0.0552586	0.182549	0	0	0.260785	0.0552586	8.24188	0	0.03	0.026471	0.03	0	0.018	0.0092863	0	0	0	0	7.43594e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2008	13	MSLU	268	681.26	0.34063	0	0	1.06897e-05	9.31117e-05	1.41211e-07	0	0	0.00039443	0.00027695	0.000920337	0	0	0.000435179	0.000305562	0.00101542	0	0.00175616	0	0.000397929	0.00373892	0	0.0791846	0.0555996	0.184764	0	0	0.263949	0.0555996	8.31262	0	0.03	0.026471	0.03	0	0.018	0.00939024	0	0	0	0	7.63904e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2008	14	MSLU	268	688.56	0.34428	0	0	1.33536e-05	0.000104608	1.774e-07	0	0	0.000448774	0.000312982	0.00104714	0	0	0.000469515	0.000327448	0.00109554	0	0.0018925	0	0.000452224	0.00414505	0	0.0802657	0.0559786	0.187287	0	0	0.267552	0.0559786	8.39228	0	0.03	0.026471	0.03	0	0.018	0.00950838	0	0	0	0	8.1862e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2008	15	MSLU	268	696.86	0.34843	0	0	2.02333e-05	0.000113315	2.14251e-07	0	0	0.000508735	0.000352068	0.00118705	0	0	0.000510906	0.00035357	0.00119211	0	0.00205659	0	0.000511963	0.00460596	0	0.0814926	0.0563966	0.190149	0	0	0.271642	0.0563966	8.48153	0	0.03	0.026471	0.03	0	0.018	0.00964214	0	0	0	0	8.83926e-06	0	0	0	0	1	0	0	0	0	0	0	1.93599e-05	1.11281e-05
0	2008	16	MSLU	268	703.36	0.35168	0	0	1.42479e-05	8.99622e-05	1.91878e-07	0	0	0.000397443	0.00027338	0.000927366	0	0	0.00045629	0.000313858	0.00106468	0	0.00183482	0	0.000399547	0.00382509	0	0.0824524	0.0567148	0.192389	0	0	0.274841	0.0567148	8.55049	0	0.03	0.026471	0.03	0	0.018	0.00974654	0	0	0	0	7.84646e-06	0	0	0	0	1	0	0	0	0	0	0	5.2324e-07	3.0076e-07
0	2008	17	MSLU	268	711.66	0.35583	0	0	1.9562e-05	0.000112899	2.65012e-07	0	0	0.000505875	0.00034526	0.00118038	0	0	0.000524591	0.000358033	0.00122405	0	0.00210667	0	0.000507878	0.00463524	0	0.0836755	0.0571085	0.195243	0	0	0.278918	0.0571085	8.63723	0	0.03	0.026471	0.03	0	0.018	0.00987927	0	0	0	0	8.95083e-06	0	0	0	0	1	0	0	0	0	0	0	5.2324e-07	3.0076e-07
0	2008	18	MSLU	268	721.86	0.36093	0	0	2.76271e-05	0.000134207	3.64809e-07	0	0	0.000619116	0.000418488	0.0014446	0	0	0.000609155	0.000411755	0.00142136	0	0.00244227	0	0.000620552	0.0055307	0	0.0851745	0.0575732	0.19874	0	0	0.283915	0.0575732	8.74182	0	0.03	0.026471	0.03	0	0.018	0.0100415	0	0	0	0	1.02939e-05	0	0	0	0	1	0	0	0	0	0	0	3.13944e-06	1.80456e-06
0	2008	19	MSLU	268	734.26	0.36713	0	0	3.82545e-05	0.000157003	5.36208e-07	0	0	0.000748685	0.000500122	0.00174693	0	0	0.00072463	0.000484054	0.0016908	0	0.00289949	0	0.000748935	0.00662583	0	0.0869904	0.0581097	0.202978	0	0	0.289968	0.0581097	8.86593	0	0.03	0.026471	0.03	0	0.018	0.0102373	0	0	0	0	1.21013e-05	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2008	20	MSLU	268	745.56	0.37278	0	0	4.52832e-05	0.000131165	6.53022e-07	0	0	0.000678309	0.000448218	0.00158272	0	0	0.000684159	0.000452084	0.00159637	0	0.00273261	0	0.000677312	0.0061022	0	0.0886391	0.0585716	0.206825	0	0	0.295464	0.0585716	8.97615	0	0.03	0.026471	0.03	0	0.018	0.0104144	0	0	0	0	1.13021e-05	0	0	0	0	0.99924	0	0	0	0	0	0	0	0
0	2008	21	MSLU	268	755.56	0.37778	0	0	5.25929e-05	0.000102359	7.09356e-07	0	0	0.000597048	0.000390721	0.00139311	0	0	0.000635462	0.000415861	0.00148275	0	0.00253407	0	0.00059522	0.00549511	0	0.0900932	0.058959	0.210217	0	0	0.300311	0.058959	9.0714	0	0.03	0.026471	0.03	0	0.018	0.01057	0	0	0	0	1.03965e-05	0	0	0	0	0.998522	0	0	0	0	0	0	6.80212e-06	3.90988e-06
0	2008	22	MSLU	268	762.16	0.38108	0	0	3.60777e-05	6.55855e-05	5.44471e-07	0	0	0.000392395	0.000255147	0.000915587	0	0	0.000507376	0.000329912	0.00118388	0	0.00202116	0	0.000390782	0.00396627	0	0.0910504	0.0592039	0.212451	0	0	0.303501	0.0592039	9.1331	0	0.03	0.026471	0.03	0	0.018	0.0106722	0	0	0	0	8.2478e-06	0	0	0	0	0.99749	0	0	0	0	0	0	0	0
0	2008	23	MSLU	268	770.06	0.38503	0	0	4.27672e-05	7.82079e-05	6.44028e-07	0	0	0.000467447	0.000301609	0.00109071	0	0	0.000562181	0.000362734	0.00131176	0	0.00223667	0	0.000464941	0.00454984	0	0.0921923	0.0594849	0.215115	0	0	0.307308	0.0594849	9.20559	0	0.03	0.026471	0.03	0	0.018	0.0107938	0	0	0	0	9.06834e-06	0	0	0	0	0.996623	0	0	0	0	0	0	0	0
0	2008	24	MSLU	268	777.66	0.38883	0	0	4.22847e-05	7.33507e-05	6.27994e-07	0	0	0.000447348	0.000286491	0.00104381	0	0	0.000557147	0.000356809	0.00130001	0	0.00221397	0	0.000444413	0.0044249	0	0.0932866	0.0597427	0.217669	0	0	0.310955	0.0597427	9.27395	0	0.03	0.026471	0.03	0	0.018	0.0109101	0	0	0	0	8.92023e-06	0	0	0	0	0.995253	0	0	0	0	0	0	7.8486e-07	4.5114e-07
0	2008	25	MSLU	268	781.26	0.39063	0	0	2.01933e-05	3.43894e-05	3.0117e-07	0	0	0.000211286	0.000134832	0.000493001	0	0	0.000424581	0.000270946	0.00099069	0	0.00168622	0	0.00020978	0.00273229	0	0.0938042	0.059861	0.218876	0	0	0.312681	0.059861	9.3059	0	0.03	0.026471	0.03	0	0.018	0.010965	0	0	0	0	6.77365e-06	0	0	0	0	0.994213	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2008	26	MSLU	268	785.06	0.39253	0	0	1.91498e-05	3.83125e-05	2.82727e-07	0	0	0.000222421	0.000141405	0.000518983	0	0	0.00043301	0.000275288	0.00101036	0	0.00171866	0	0.000220702	0.00281887	0	0.0943494	0.0599829	0.220148	0	0	0.314498	0.0599829	9.3393	0	0.03	0.026471	0.03	0	0.018	0.0110227	0	0	0	0	6.88219e-06	0	0	0	0	0.9935	0	0	0	0	0	0	0	0
0	2008	27	MSLU	268	785.06	0.39253	0	0	0	0	0	0	0	0	0	0	0	0	0.000404013	0.000256852	0.000942697	0	0.00160356	0	0	0.00160998	0	0.0943494	0.0599829	0.220148	0	0	0.314498	0.0599829	9.3393	0	0.03	0.026471	0.03	0	0.018	0.0110227	0	0	0	0	6.42131e-06	0	0	0	0	0.992888	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2008	28	MSLU	268	785.06	0.39253	0	0	0	0	0	0	0	0	0	0	0	0	0.000384878	0.000244687	0.000898049	0	0.00152761	0	0	0.00153373	0	0.0943494	0.0599829	0.220148	0	0	0.314498	0.0599829	9.3393	0	0.03	0.026471	0.03	0	0.018	0.0110227	0	0	0	0	6.11718e-06	0	0	0	0	0.992955	0	0	0	0	0	0	0	0
0	2008	29	MSLU	268	785.06	0.39253	0	0	0	0	0	0	0	0	0	0	0	0	0.000366649	0.000233098	0.000855515	0	0.00145526	0	0	0.00146109	0	0.0943494	0.0599829	0.220148	0	0	0.314498	0.0599829	9.3393	0	0.03	0.026471	0.03	0	0.018	0.0110227	0	0	0	0	5.82746e-06	0	0	0	0	0.993032	0	0	0	0	0	0	0	0
0	2008	30	MSLU	268	785.06	0.39253	0	0	0	0	0	0	0	0	0	0	0	0	0.000384878	0.000244687	0.000898049	0	0.00152761	0	0	0.00153373	0	0.0943494	0.0599829	0.220148	0	0	0.314498	0.0599829	9.3393	0	0.03	0.026471	0.03	0	0.018	0.0110227	0	0	0	0	6.11718e-06	0	0	0	0	0.993482	0	0	0	0	0	0	3.66268e-06	2.10532e-06
0	2008	31	MSLU	268	788.66	0.39433	0	0	1.15262e-05	4.31022e-05	1.27392e-07	0	0	0.000211016	0.000133675	0.00049237	0	0	0.000429391	0.000272013	0.00100191	0	0.00170332	0	0.000209265	0.00274674	0	0.0948668	0.0600967	0.221356	0	0	0.316223	0.0600967	9.3708	0	0.03	0.026471	0.03	0	0.018	0.0110775	0	0	0	0	6.80032e-06	0	0	0	0	0.996817	0	0	0	0	0	0	1.96215e-05	1.12785e-05
0	2008	32	MSLU	268	793.56	0.39678	0	0	1.36318e-05	6.04602e-05	1.59367e-07	0	0	0.000286347	0.000180514	0.000668143	0	0	0.00047336	0.000298407	0.00110451	0	0.00187627	0	0.000283751	0.00328922	0	0.0955694	0.0602472	0.222995	0	0	0.318565	0.0602472	9.41318	0	0.03	0.026471	0.03	0	0.018	0.0111517	0	0	0	0	7.46019e-06	0	0	0	0	0.996421	0	0	0	0	0	0	1.15113e-05	6.61672e-06
