id	year	julianday	dC_ch4_emis[kgCha-1]	dC_co2_emis_auto[kgCha-1]	dC_co2_emis_hetero[kgCha-1]	dC_doc_leach[kgCha-1]	dN_don_leach[kgNha-1]	dN_no3_leach[kgNha-1]	dN_nh4_leach[kgNha-1]	dN_no_emis[kgNha-1]	dN_n2o_emis[kgNha-1]	dN_n2_emis[kgNha-1]	dN_n2_fix[kgNha-1]	dN_nh3_emis[kgNha-1]	dS_so4_leach[kgSha-1]	dC_litter[kgCha-1]	dN_litter[kgNha-1]	dN_dep[kgNha-1]	dN_up_floor[kgNha-1]	dN_up_min[kgNha-1]	dN_mineral_floor[kgNha-1]	dN_mineral_min[kgNha-1]	dN_nitrify_floor[kgNha-1]	dN_nitrify_min[kgNha-1]	dN_chemo_floor[kgNha-1]	dN_chemo_min[kgNha-1]	C_soil_floor[kgCha-1]	C_soil_min[kgCha-1]	C_aorg_floor[kgCha-1]	C_aorg_min[kgCha-1]	C_litter_raw[kgCha-1]	C_litter_floor[kgCha-1]	C_litter_min[kgCha-1]	C_mic_floor[kgCha-1]	C_mic_min[kgCha-1]	C_sol_floor[kgCha-1]	C_sol_min[kgCha-1]	C_wood[kgCha-1]	N_soil_floor[kgNha-1]	N_soil_min[kgNha-1]	N_aorg_floor[kgNha-1]	N_aorg_min[kgNha-1]	N_litter_raw[kgNha-1]	N_litter_floor[kgNha-1]	N_litter_min[kgNha-1]	N_mic_floor[kgNha-1]	N_mic_min[kgNha-1]	N_sol_floor[kgNha-1]	N_sol_min[kgNha-1]	anvf_mean[-]
0	2009	91	0	0	7.06519	0	0	0	0	0.00296467	0.00371425	0.028238	0	1.44038e-05	0	0	0	0	0	0	0	1.12876	0	1.10411	0	0	0	193242	0	533.584	0	0	70.5867	0	13.0961	0	6.28338	0	0	17599.5	0	91.4988	0	0	2.37327	0	1.96785	0	36.4342	0.192461
0	2009	92	0	0	7.11534	0	0	0	0	0.00303236	0.003823	0.0284899	0	1.50136e-05	0	0	0	0	0	0	0	1.13399	0	1.10913	0	0	0	193235	0	532.304	0	0	69.6418	0	13.0723	0	6.28945	0	0	17599.4	0	91.6618	0	0	2.3414	0	1.97166	0	36.6424	0.192473
0	2009	93	0	0	7.16538	0	0	0	0	0.00309814	0.00392442	0.0287133	0	1.57051e-05	0	0	0	0	0	0	0	1.14094	0	1.11602	0	0	0	193228	0	531.023	0	0	68.708	0	13.0493	0	6.29634	0	0	17599.4	0	91.7542	0	0	2.30991	0	1.97566	0	36.8533	0.192437
0	2009	94	0	0	7.25631	0.0130845	0.00337997	0.202679	0	0.00304419	0.0038412	0.0287288	0	1.86603e-05	0	0	0	0.0741013	0	0	0	1.18862	0	1.20647	0	0	0	193220	0	529.772	0	0	67.7845	0	13.0209	0	6.29019	0	0	17599.2	0	91.1477	0	0	2.27876	0	1.96894	0	37.1451	0.194551
0	2009	95	0	0	7.26937	0	0	0	0	0.00313914	0.00399502	0.0289531	0	1.61924e-05	0	0	0	0	0	0	0	1.18311	0	1.15674	0	0	0	193213	0	528.491	0	0	66.8729	0	12.9756	0	6.31251	0	0	17599.2	0	91.2716	0	0	2.24802	0	1.96908	0	37.3718	0.194624
0	2009	96	0	0	7.33315	0.0032444	0.000853337	0.0421139	0	0.00310184	0.00396146	0.0291124	0	1.62038e-05	0	0	0	0.0332499	0	0	0	1.19828	0	1.19328	0	0	0	193206	0	527.213	0	0	65.9716	0	12.9187	0	6.31984	0	0	17599.1	0	91.2468	0	0	2.21762	0	1.96729	0	37.6479	0.195062
0	2009	97	0	0	7.37214	0	0	0	0	0.00316672	0.00406366	0.0294279	0	1.54876e-05	0	0	0	0.00786934	0	0	0	1.20109	0	1.17963	0	0	0	193198	0	525.919	0	0	65.0811	0	12.8655	0	6.33313	0	0	17599.1	0	91.3488	0	0	2.18759	0	1.96747	0	37.8937	0.195576
0	2009	98	0	0	7.44602	0.0098269	0.00261586	0.141454	0	0.00325435	0.00415853	0.0293031	0	2.06284e-05	0	0	0	0.066478	0	0	0	1.2498	0	1.26539	0	0	0	193191	0	524.623	0	0	64.2017	0	12.8577	0	6.33153	0	0	17599	0	90.7311	0	0	2.15794	0	1.96549	0	38.2787	0.195288
0	2009	99	0	0	7.47854	0	0	0	0	0.00318961	0.0041073	0.0297	0	1.58757e-05	0	0	0	0.0123564	0	0	0	1.2405	0	1.22217	0	0	0	193183	0	523.333	0	0	63.3331	0	12.7809	0	6.34037	0	0	17599	0	90.9166	0	0	2.12864	0	1.96185	0	38.5406	0.19645
0	2009	100	0	0	7.51903	0.00325982	0.000883328	0.0418089	0	0.00335261	0.0043252	0.0300266	0	1.76216e-05	0	0	0	0.0182595	0	0	0	1.25331	0	1.23724	0	0	0	193176	0	522.017	0	0	62.4756	0	12.7674	0	6.34719	0	0	17598.9	0	90.8858	0	0	2.09972	0	1.96537	0	38.8359	0.196895
0	2009	101	0	0	7.59197	0.00985384	0.00267293	0.140536	0	0.00326057	0.00421008	0.0302612	0	1.78438e-05	0	0	0	0.0586117	0	0	0	1.28184	0	1.2907	0	0	0	193168	0	520.731	0	0	61.628	0	12.7172	0	6.34863	0	0	17598.8	0	90.6362	0	0	2.07114	0	1.95943	0	39.1507	0.1999
0	2009	102	0	0	7.60723	0	0	0	0	0.00340764	0.00443285	0.0306979	0	1.69467e-05	0	0	0	0	0	0	0	1.27628	0	1.24894	0	0	0	193161	0	519.412	0	0	60.7918	0	12.6823	0	6.3702	0	0	17598.7	0	90.7545	0	0	2.04294	0	1.96124	0	39.4218	0.200413
0	2009	103	0	0	7.65019	0	0	0	0	0.00350782	0.00458726	0.0311983	0	1.79102e-05	0	0	0	0	0	0	0	1.27709	0	1.24996	0	0	0	193153	0	518.087	0	0	59.9661	0	12.6569	0	6.38843	0	0	17598.7	0	90.8711	0	0	2.01509	0	1.96569	0	39.6903	0.200661
0	2009	104	0	0	7.69998	0.00656453	0.00182892	0.0877517	0	0.00354857	0.00463988	0.0314268	0	2.07323e-05	0	0	0	0.0437112	0	0	0	1.3029	0	1.30214	0	0	0	193145	0	516.772	0	0	59.1507	0	12.5987	0	6.39835	0	0	17598.6	0	90.6289	0	0	1.98759	0	1.96165	0	40.0508	0.200537
0	2009	105	0	0	7.74958	0.0166036	0.00460197	0.264462	0	0.0036284	0.00471262	0.0317486	0	2.53258e-05	0	0	0	0.0815606	0	0	0	1.36684	0	1.37939	0	0	0	193137	0	515.457	0	0	58.3463	0	12.562	0	6.40573	0	0	17598.4	0	89.7624	0	0	1.96046	0	1.95	0	40.4907	0.20204
0	2009	106	0	0	7.80212	0.00990216	0.00274166	0.138241	0	0.00360777	0.00468922	0.031856	0	2.61661e-05	0	0	0	0.0686296	0	0	0	1.39325	0	1.40641	0	0	0	193130	0	514.142	0	0	57.5523	0	12.5097	0	6.41225	0	0	17598.3	0	89.4183	0	0	1.93368	0	1.94224	0	40.9247	0.201847
0	2009	107	0	0	7.84405	0	0	0	0	0.00371248	0.00486678	0.0325013	0	2.31212e-05	0	0	0	0	0	0	0	1.37669	0	1.35004	0	0	0	193122	0	512.817	0	0	56.7688	0	12.5029	0	6.41863	0	0	17598.2	0	89.6264	0	0	1.90726	0	1.94756	0	41.2112	0.202204
0	2009	108	0	0	7.88862	0	0	0	0	0.00380989	0.00502134	0.033062	0	2.38281e-05	0	0	0	0	0	0	0	1.36703	0	1.34092	0	0	0	193114	0	511.504	0	0	55.9954	0	12.4793	0	6.42492	0	0	17598.2	0	89.8321	0	0	1.88117	0	1.95144	0	41.4953	0.202324
0	2009	109	0	0	7.94088	0.00660246	0.00187561	0.0863243	0	0.00373232	0.00492293	0.033372	0	2.37508e-05	0	0	0	0.0516996	0	0	0	1.38526	0	1.3881	0	0	0	193106	0	510.211	0	0	55.2313	0	12.3875	0	6.42493	0	0	17598.1	0	89.7372	0	0	1.8554	0	1.94227	0	41.8837	0.202873
0	2009	110	0	0	7.97034	0	0	0	0	0.0038645	0.00512556	0.0339742	0	2.27095e-05	0	0	0	0	0	0	0	1.37782	0	1.35015	0	0	0	193098	0	508.886	0	0	54.4774	0	12.3658	0	6.43459	0	0	17598.1	0	89.9078	0	0	1.82998	0	1.94567	0	42.1749	0.20338
0	2009	111	0	0	8.01236	0	0	0	0	0.0039632	0.00527706	0.0344929	0	2.36268e-05	0	0	0	0	0	0	0	1.37438	0	1.3477	0	0	0	193090	0	507.568	0	0	53.7335	0	12.338	0	6.44321	0	0	17598	0	90.0598	0	0	1.80489	0	1.94894	0	42.4649	0.203615
0	2009	112	0	0	8.06462	0.0133259	0.00387456	0.194273	0	0.00402355	0.00533067	0.0346643	0	3.07623e-05	0	0	0	0.0638851	0	0	0	1.41888	0	1.42716	0	0	0	193082	0	506.271	0	0	52.9992	0	12.287	0	6.44658	0	0	17597.8	0	89.544	0	0	1.78013	0	1.93907	0	42.8628	0.205266
0	2009	113	0	0	8.09258	0	0	0	0	0.0040864	0.00545687	0.0351487	0	2.76195e-05	0	0	0	0	0	0	0	1.40733	0	1.37986	0	0	0	193074	0	504.953	0	0	52.2751	0	12.2688	0	6.46361	0	0	17597.8	0	89.7094	0	0	1.75571	0	1.94244	0	43.167	0.205047
0	2009	114	0	0	8.13969	0	0	0	0	0.00401395	0.00538745	0.0356632	0	2.50177e-05	0	0	0	0.0118277	0	0	0	1.40267	0	1.38142	0	0	0	193065	0	503.66	0	0	51.5599	0	12.1752	0	6.4712	0	0	17597.8	0	89.9007	0	0	1.7316	0	1.93709	0	43.4855	0.205608
0	2009	115	0	0	8.1715	0.00663558	0.00197766	0.0853071	0	0.00415791	0.00557369	0.0358849	0	2.91446e-05	0	0	0	0.0405332	0	0	0	1.42766	0	1.42474	0	0	0	193057	0	502.34	0	0	50.8544	0	12.1288	0	6.48037	0	0	17597.7	0	89.6751	0	0	1.70781	0	1.93287	0	43.8893	0.205378
0	2009	116	0	0	8.22876	0.00331005	0.000992808	0.040211	0	0.0041001	0.00551478	0.0362839	0	2.68887e-05	0	0	0	0.0316429	0	0	0	1.43626	0	1.42751	0	0	0	193049	0	501.038	0	0	50.1579	0	12.0632	0	6.47829	0	0	17597.6	0	89.6745	0	0	1.68432	0	1.92792	0	44.2601	0.205943
0	2009	117	0	0	8.25931	0	0	0	0	0.00425674	0.00574623	0.0368037	0	2.7182e-05	0	0	0	0	0	0	0	1.43414	0	1.40675	0	0	0	193041	0	499.719	0	0	49.4712	0	12.0531	0	6.48335	0	0	17597.6	0	89.792	0	0	1.66117	0	1.93233	0	44.5798	0.206204
0	2009	118	0	0	8.29728	0	0	0	0	0.00435859	0.00590251	0.0372184	0	2.85637e-05	0	0	0	0	0	0	0	1.43388	0	1.4077	0	0	0	193032	0	498.413	0	0	48.7939	0	12.0317	0	6.48867	0	0	17597.5	0	89.9043	0	0	1.63833	0	1.93581	0	44.8982	0.206209
0	2009	119	0	0	8.33291	0	0	0	0	0.00444012	0.00602562	0.0375299	0	3.00257e-05	0	0	0	0	0	0	0	1.43522	0	1.40969	0	0	0	193024	0	497.113	0	0	48.1258	0	12.009	0	6.49414	0	0	17597.5	0	90.006	0	0	1.61581	0	1.93905	0	45.2182	0.206043
0	2009	120	0	0	8.36834	0	0	0	0	0.00451639	0.00613575	0.0377597	0	3.1654e-05	0	0	0	0	0	0	0	1.43833	0	1.41315	0	0	0	193016	0	495.818	0	0	47.467	0	11.9902	0	6.49865	0	0	17597.4	0	90.0939	0	0	1.5936	0	1.94273	0	45.5416	0.205729
0	2009	121	0	0	8.43535	0.00332429	0.00104808	0.0400293	0	0.00441929	0.00599548	0.0377906	0	3.17488e-05	0	0	0	0.033009	0	0	0	1.45711	0	1.45095	0	0	0	193007	0	494.566	0	0	46.8162	0	11.9028	0	6.49262	0	0	17597.4	0	90.0027	0	0	1.57166	0	1.93376	0	45.9268	0.206013
0	2009	122	0	0	8.44353	0	0	0	0	0.00456236	0.00620375	0.0380511	0	3.23533e-05	0	0	0	0	0	0	0	1.45872	0	1.43133	0	0	0	192999	0	493.271	0	0	46.175	0	11.8843	0	6.50461	0	0	17597.3	0	90.0684	0	0	1.55004	0	1.93636	0	46.2642	0.205984
0	2009	123	0	0	8.47572	0	0	0	0	0.00465715	0.00633779	0.0381859	0	3.42622e-05	0	0	0	0	0	0	0	1.46311	0	1.43742	0	0	0	192990	0	491.982	0	0	45.5427	0	11.8702	0	6.5116	0	0	17597.3	0	90.132	0	0	1.52873	0	1.94059	0	46.6011	0.205756
0	2009	124	0	0	8.50724	0	0	0	0	0.00473255	0.00644026	0.0382115	0	3.62721e-05	0	0	0	0	0	0	0	1.46812	0	1.44314	0	0	0	192982	0	490.701	0	0	44.9194	0	11.8594	0	6.51659	0	0	17597.2	0	90.1869	0	0	1.50771	0	1.94519	0	46.9411	0.205368
0	2009	125	0	0	8.54009	0	0	0	0	0.0047511	0.00646079	0.0381475	0	3.74034e-05	0	0	0	0.00346769	0	0	0	1.47337	0	1.4503	0	0	0	192973	0	489.435	0	0	44.3045	0	11.8171	0	6.51939	0	0	17597.2	0	90.2387	0	0	1.48699	0	1.94538	0	47.2897	0.205058
0	2009	126	0	0	8.56969	0.00669934	0.00221278	0.0843161	0	0.00481609	0.00651423	0.0376226	0	4.31911e-05	0	0	0	0.0381877	0	0	0	1.50338	0	1.5025	0	0	0	192964	0	488.171	0	0	43.6985	0	11.7718	0	6.52243	0	0	17597.1	0	89.898	0	0	1.46656	0	1.93917	0	47.7334	0.204633
0	2009	127	0	0	8.60099	0	0	0	0	0.00487376	0.00660229	0.0374093	0	4.25989e-05	0	0	0	0	0	0	0	1.50557	0	1.48104	0	0	0	192956	0	486.9	0	0	43.1012	0	11.7815	0	6.52233	0	0	17597	0	89.9559	0	0	1.44643	0	1.94582	0	48.0949	0.204159
0	2009	128	0	0	8.63664	0.00334283	0.00112184	0.03974	0	0.00485498	0.00655711	0.0370946	0	4.39405e-05	0	0	0	0.0230115	0	0	0	1.51934	0	1.50832	0	0	0	192947	0	485.662	0	0	42.512	0	11.7178	0	6.52239	0	0	17597	0	89.857	0	0	1.42657	0	1.94033	0	48.5078	0.203987
0	2009	129	0	0	8.6993	0	0	0	0	0.00479372	0.00647215	0.0370757	0	4.14876e-05	0	0	0	0.0141615	0	0	0	1.5278	0	1.51003	0	0	0	192938	0	484.45	0	0	41.9304	0	11.6343	0	6.51492	0	0	17596.9	0	89.8901	0	0	1.40697	0	1.93288	0	48.8985	0.204125
0	2009	130	0	0	8.69683	0	0	0	0	0.00494157	0.00666683	0.0371166	0	4.41579e-05	0	0	0	0	0	0	0	1.53046	0	1.50338	0	0	0	192930	0	483.191	0	0	41.3576	0	11.6361	0	6.52728	0	0	17596.9	0	89.9164	0	0	1.38767	0	1.93707	0	49.2796	0.203916
0	2009	131	0	0	8.71829	0	0	0	0	0.00502323	0.00676301	0.0370453	0	4.69035e-05	0	0	0	0	0	0	0	1.53444	0	1.50902	0	0	0	192921	0	481.939	0	0	40.7932	0	11.6415	0	6.53671	0	0	17596.8	0	89.9448	0	0	1.36865	0	1.94293	0	49.6596	0.203515
0	2009	132	0	0	9.03394	0	0	0	0	0.00454924	0.00607952	0.0367751	0	3.85625e-05	0	0	0	0.0673204	0	0	0	1.60414	0	1.63459	0	0	0	192912	0	480.934	0	0	40.2335	0	11.5336	0	6.47234	0	0	17596.9	0	89.6454	0	0	1.34979	0	1.92545	0	50.1554	0.20453
0	2009	133	0	0	8.84607	0	0	0	0	0.00479366	0.00643462	0.0369844	0	3.92041e-05	0	0	0	0	0	0	0	1.57885	0	1.54676	0	0	0	192903	0	479.738	0	0	39.6832	0	11.4152	0	6.51472	0	0	17596.8	0	89.6745	0	0	1.33125	0	1.90976	0	50.5742	0.205983
0	2009	134	0	0	8.84037	0.00335691	0.00118953	0.0396483	0	0.00485801	0.00651376	0.0370385	0	4.25418e-05	0	0	0	0.0259881	0	0	0	1.58967	0	1.57399	0	0	0	192895	0	478.497	0	0	39.1408	0	11.3225	0	6.54314	0	0	17596.7	0	89.5151	0	0	1.31297	0	1.90031	0	51.0463	0.206742
0	2009	135	0	0	8.86056	0.00336576	0.00120107	0.0396681	0	0.00489991	0.00656842	0.0371472	0	4.36927e-05	0	0	0	0.0273505	0	0	0	1.60269	0	1.58811	0	0	0	192886	0	477.241	0	0	38.6061	0	11.2584	0	6.5654	0	0	17596.7	0	89.3539	0	0	1.29495	0	1.89426	0	51.5264	0.207381
0	2009	136	0	0	8.88172	3.08596e-05	1.10933e-05	0.000345613	0	0.00505525	0.0067831	0.0374203	0	4.54141e-05	0	0	0	0	0	0	0	1.60445	0	1.57655	0	0	0	192877	0	475.971	0	0	38.0794	0	11.2829	0	6.58109	0	0	17596.6	0	89.3745	0	0	1.27721	0	1.90334	0	51.9518	0.207632
0	2009	137	0	0	8.96654	0.00679917	0.00246244	0.0841738	0	0.00490554	0.00655552	0.0372983	0	4.59559e-05	0	0	0	0.0585923	0	0	0	1.64482	0	1.65184	0	0	0	192868	0	474.788	0	0	37.5596	0	11.1892	0	6.57505	0	0	17596.6	0	88.9608	0	0	1.2597	0	1.88744	0	52.4993	0.208687
0	2009	138	0	0	8.94175	6.29085e-05	2.2905e-05	0.000701192	0	0.00510259	0.00683547	0.0376566	0	4.65287e-05	0	0	0	0	0	0	0	1.63756	0	1.60941	0	0	0	192859	0	473.543	0	0	37.0478	0	11.1902	0	6.58983	0	0	17596.5	0	88.9908	0	0	1.24246	0	1.89179	0	52.9401	0.209029
0	2009	139	0	0	9.00088	0.0137231	0.00502818	0.189692	0	0.00506748	0.00673772	0.037315	0	5.33236e-05	0	0	0	0.0725063	0	0	0	1.69576	0	1.71024	0	0	0	192850	0	472.365	0	0	36.543	0	11.0972	0	6.59117	0	0	17596.3	0	88.3061	0	0	1.22546	0	1.87097	0	53.4993	0.211722
0	2009	140	0	0	8.97468	6.35757e-05	2.33372e-05	0.00070272	0	0.00509089	0.00681395	0.0377936	0	4.80815e-05	0	0	0	0.00702586	0	0	0	1.67728	0	1.6518	0	0	0	192841	0	471.128	0	0	36.0458	0	11.0483	0	6.61522	0	0	17596.3	0	88.3953	0	0	1.20871	0	1.86835	0	53.9625	0.212079
0	2009	141	0	0	9.03996	0.00685485	0.00253317	0.0836756	0	0.00501041	0.00669964	0.0379711	0	4.90281e-05	0	0	0	0.0581421	0	0	0	1.7121	0	1.71891	0	0	0	192832	0	469.932	0	0	35.5552	0	10.9689	0	6.61643	0	0	17596.2	0	88.0534	0	0	1.19219	0	1.8551	0	54.5325	0.212951
0	2009	142	0	0	9.02339	3.17089e-05	1.17659e-05	0.000347943	0	0.00522172	0.00700832	0.0386019	0	4.96945e-05	0	0	0	0	0	0	0	1.69818	0	1.67078	0	0	0	192823	0	468.69	0	0	35.0723	0	10.9816	0	6.63011	0	0	17596.2	0	88.1156	0	0	1.17593	0	1.86166	0	54.9897	0.213114
0	2009	143	0	0	9.06688	0.0103119	0.00385206	0.132195	0	0.0052868	0.00704578	0.0385049	0	6.07329e-05	0	0	0	0.0657729	0	0	0	1.74694	0	1.75724	0	0	0	192814	0	467.499	0	0	34.5962	0	10.9158	0	6.62739	0	0	17596	0	87.5128	0	0	1.15989	0	1.84642	0	55.6071	0.212912
0	2009	144	0	0	9.08733	0.00685053	0.00256556	0.0826466	0	0.00510446	0.00682478	0.0387463	0	5.29356e-05	0	0	0	0.056385	0	0	0	1.76042	0	1.76427	0	0	0	192804	0	466.311	0	0	34.1267	0	10.8136	0	6.62806	0	0	17596	0	87.3001	0	0	1.14408	0	1.83027	0	56.1862	0.213973
0	2009	145	0	0	9.08394	0	0	0	0	0.0053273	0.00714663	0.0393541	0	5.36613e-05	0	0	0	0	0	0	0	1.7443	0	1.7185	0	0	0	192795	0	465.082	0	0	33.6645	0	10.8375	0	6.63304	0	0	17595.9	0	87.4031	0	0	1.12852	0	1.83892	0	56.6482	0.214175
0	2009	146	0	0	9.09395	8.22302e-07	3.11989e-07	8.92201e-06	0	0.00544835	0.0073243	0.039768	0	5.66182e-05	0	0	0	0	0	0	0	1.72839	0	1.70447	0	0	0	192786	0	463.874	0	0	33.2091	0	10.8426	0	6.6419	0	0	17595.9	0	87.4997	0	0	1.11319	0	1.84512	0	57.1043	0.213891
0	2009	147	0	0	9.13141	0.00687458	0.00262961	0.0825607	0	0.00533974	0.00716199	0.0396345	0	5.86667e-05	0	0	0	0.0509552	0	0	0	1.74971	0	1.75173	0	0	0	192777	0	462.717	0	0	32.7597	0	10.7411	0	6.63975	0	0	17595.8	0	87.2242	0	0	1.09806	0	1.829	0	57.6708	0.214156
0	2009	148	0	0	9.17839	0.00690497	0.00265352	0.082757	0	0.00520808	0.00699585	0.0396348	0	5.57752e-05	0	0	0	0.059525	0	0	0	1.77978	0	1.78592	0	0	0	192768	0	461.568	0	0	32.3165	0	10.6572	0	6.63776	0	0	17595.7	0	86.9235	0	0	1.08314	0	1.81384	0	58.2572	0.215142
0	2009	149	0	0	9.14914	6.67404e-05	2.57605e-05	0.000720553	0	0.00543033	0.00732344	0.0401872	0	5.66885e-05	0	0	0	0	0	0	0	1.75977	0	1.73312	0	0	0	192759	0	460.364	0	0	31.8802	0	10.6719	0	6.65308	0	0	17595.6	0	87.003	0	0	1.06845	0	1.82046	0	58.7296	0.215241
0	2009	150	0	0	9.15386	7.36283e-05	2.86382e-05	0.000794246	0	0.00555661	0.00750756	0.0405862	0	6.0278e-05	0	0	0	0	0	0	0	1.74504	0	1.72118	0	0	0	192750	0	459.175	0	0	31.4505	0	10.6835	0	6.66585	0	0	17595.6	0	87.0836	0	0	1.05399	0	1.82757	0	59.1939	0.214865
0	2009	151	0	0	9.16526	0.00349927	0.0013713	0.0396243	0	0.00552009	0.00745512	0.0406285	0	6.24792e-05	0	0	0	0.02639	0	0	0	1.74523	0	1.73526	0	0	0	192740	0	458.016	0	0	31.0267	0	10.6106	0	6.67301	0	0	17595.5	0	87.0008	0	0	1.03973	0	1.81911	0	59.7139	0.214677
0	2009	152	0	0	9.30438	0.035624	0.014044	0.794683	0	0.00554077	0.00712487	0.0368299	0	0.000102278	0	0	0	0.192083	0	0	0	2.26187	0	2.2905	0	0	0	192731	0	456.97	0	0	30.6095	0	10.5479	0	6.62631	0	0	17594.8	0	83.5272	0	0	1.02568	0	1.7608	0	61.0857	0.216322
0	2009	153	0	0	9.20173	0.00700971	0.00270855	0.0855749	0	0.00549946	0.00707977	0.038377	0	8.05456e-05	0	0	0	0.0422448	0	0	0	2.09886	0	2.0983	0	0	0	192722	0	455.825	0	0	30.1989	0	10.466	0	6.64664	0	0	17594.7	0	83.8149	0	0	1.01187	0	1.75162	0	61.4488	0.217308
0	2009	154	0	0	9.20331	9.19736e-05	3.57057e-05	0.00101173	0	0.00570099	0.00745224	0.0399334	0	7.60062e-05	0	0	0	0	0	0	0	1.99116	0	1.9756	0	0	0	192713	0	454.659	0	0	29.7943	0	10.4839	0	6.65467	0	0	17594.7	0	84.1098	0	0	0.998251	0	1.76204	0	61.8507	0.217113
0	2009	155	0	0	9.2071	6.85936e-05	2.68671e-05	0.000753686	0	0.00582871	0.00770503	0.0412306	0	7.59274e-05	0	0	0	0	0	0	0	1.91541	0	1.89939	0	0	0	192704	0	453.514	0	0	29.3955	0	10.4886	0	6.66294	0	0	17594.6	0	84.3551	0	0	0.984832	0	1.76976	0	62.3044	0.216388
0	2009	156	0	0	9.20711	5.08997e-05	2.00914e-05	0.00055803	0	0.0059245	0.00789029	0.0422818	0	7.73245e-05	0	0	0	0	0	0	0	1.86265	0	1.84606	0	0	0	192694	0	452.379	0	0	29.0025	0	10.4956	0	6.66923	0	0	17594.6	0	84.6042	0	0	0.971609	0	1.77689	0	62.7545	0.215423
0	2009	157	0	0	9.20649	3.77654e-05	1.50099e-05	0.000412843	0	0.00599745	0.00802926	0.0431787	0	7.97982e-05	0	0	0	0	0	0	0	1.82477	0	1.80818	0	0	0	192685	0	451.25	0	0	28.6153	0	10.5144	0	6.67377	0	0	17594.5	0	84.853	0	0	0.958581	0	1.78509	0	63.2033	0.21427
0	2009	158	0	0	9.20472	2.79931e-05	1.11995e-05	0.000305123	0	0.00606699	0.00814878	0.0438774	0	8.30394e-05	0	0	0	0	0	0	0	1.79647	0	1.78018	0	0	0	192676	0	450.13	0	0	28.2338	0	10.5452	0	6.67565	0	0	17594.5	0	85.0836	0	0	0.945748	0	1.79462	0	63.6542	0.21298
0	2009	159	0	0	9.25222	2.06895e-05	8.33429e-06	0.000224983	0	0.005909	0.00796378	0.0443844	0	7.60728e-05	0	0	0	0.0145981	0	0	0	1.77767	0	1.76733	0	0	0	192667	0	449.092	0	0	27.8571	0	10.4284	0	6.66391	0	0	17594.4	0	85.2668	0	0	0.933077	0	1.78338	0	64.1236	0.212577
0	2009	160	0	0	9.29537	1.52008e-05	6.16945e-06	0.000165069	0	0.00589497	0.00796686	0.0448363	0	7.45993e-05	0	0	0	0.0179391	0	0	0	1.77572	0	1.7658	0	0	0	192657	0	448.062	0	0	27.4853	0	10.3375	0	6.65026	0	0	17594.4	0	85.3882	0	0	0.920574	0	1.7726	0	64.6078	0.212287
0	2009	161	0	0	9.2436	6.77736e-06	2.77362e-06	7.35672e-05	0	0.00607105	0.00823226	0.0452914	0	7.85996e-05	0	0	0	0	0	0	0	1.75861	0	1.7362	0	0	0	192648	0	446.952	0	0	27.1194	0	10.373	0	6.66168	0	0	17594.3	0	85.5279	0	0	0.908268	0	1.78112	0	65.0725	0.211678
0	2009	162	0	0	9.23643	0	0	0	0	0.00618872	0.00839411	0.0455536	0	8.31917e-05	0	0	0	0	0	0	0	1.74855	0	1.73018	0	0	0	192639	0	445.853	0	0	26.7591	0	10.4182	0	6.6648	0	0	17594.3	0	85.5986	0	0	0.89615	0	1.7927	0	65.5283	0.210734
0	2009	163	0	0	9.2278	0	0	0	0	0.00628356	0.00851654	0.0456055	0	8.80189e-05	0	0	0	0	0	0	0	1.73919	0	1.72263	0	0	0	192630	0	444.763	0	0	26.4042	0	10.4744	0	6.66427	0	0	17594.2	0	85.656	0	0	0.884215	0	1.80579	0	65.9838	0.209579
0	2009	164	0	0	9.47939	0	0	0	0	0.00595616	0.00804029	0.0453545	0	7.52348e-05	0	0	0	0.0449034	0	0	0	1.78547	0	1.80342	0	0	0	192620	0	443.948	0	0	26.0528	0	10.2809	0	6.60088	0	0	17594.2	0	85.5236	0	0	0.872399	0	1.77692	0	66.5169	0.209635
0	2009	165	0	0	9.39228	0	0	0	0	0.00589192	0.00797498	0.0454299	0	7.18176e-05	0	0	0	0.0319036	0	0	0	1.77858	0	1.78208	0	0	0	192611	0	442.994	0	0	25.7063	0	10.1232	0	6.60815	0	0	17594.2	0	85.4499	0	0	0.860749	0	1.75359	0	67.0849	0.210006
0	2009	166	0	0	9.37685	0.0104639	0.00447736	0.134085	0	0.00593061	0.00799338	0.0452204	0	7.82835e-05	0	0	0	0.0718934	0	0	0	1.82456	0	1.83584	0	0	0	192601	0	441.997	0	0	25.3648	0	10.0073	0	6.61914	0	0	17594	0	84.8219	0	0	0.849266	0	1.72827	0	67.7203	0.211535
0	2009	167	0	0	9.3477	0.00695358	0.00297913	0.0842875	0	0.00585888	0.0079323	0.0454569	0	7.13454e-05	0	0	0	0.055626	0	0	0	1.83609	0	1.83639	0	0	0	192592	0	440.955	0	0	25.0281	0	9.90294	0	6.65175	0	0	17593.9	0	84.5422	0	0	0.837948	0	1.71058	0	68.3226	0.213151
0	2009	168	0	0	9.3138	0	0	0	0	0.00614276	0.00834631	0.0461176	0	7.30681e-05	0	0	0	0	0	0	0	1.81659	0	1.79074	0	0	0	192583	0	439.853	0	0	24.6968	0	9.95377	0	6.67797	0	0	17593.9	0	84.6167	0	0	0.826811	0	1.72359	0	68.8118	0.213534
