id	year	julianday	prec[mm]	throughf[mm]	evapot[mm]	transp[mm]	evacep[mm]	evasoil[mm]	runoff[mm]	percol[mm]	infiltration[mm]	snow[mmh2oeq]	surfacewater[mm]	soil_water[mm]	root_soil_water[mm]	leafwater[mm]	soilwater_10cm[%]	soilwater_20cm[%]	soilwater_30cm[%]	soilwater_50cm[%]	soilwater_100cm[%]
0	2008	217	0	0	4.09107	1.56832	0	0.0240119	0	0	0	0	0	239.008	226.686	0	22.6399	22.1355	22	22	30.8052
0	2008	218	0	0	4.35949	2.89646	0	0.00568849	0	0	0	0	0	236.105	223.784	0	22.3598	22.0847	22	22	24.6025
0	2008	219	7.4	7.4	4.81713	3.14355	0	0.0597655	0	0	7.4	0	0	240.302	227.981	0	24.9821	22.5402	22	22	23.7836
0	2008	220	6	6	4.10961	2.91738	0	0.0636577	0	0	6	0	0	243.321	231	0	26.5273	23.4048	22.0186	22	23.4879
0	2008	221	0.2	0.2	3.41715	1.07927	0	0.097881	0	0	0.2	0	0	242.344	230.022	0	25.7109	23.6926	22.1754	22	23.3518
0	2008	222	0	0	3.23122	0.813663	0	0.0843284	0	0	0	0	0	241.446	229.124	0	25.0778	23.6505	22.3019	22	23.2345
0	2008	223	0.4	0.4	3.62587	0.848523	0	0.0880541	0	0	0.4	0	0	240.909	228.588	0	24.7462	23.5196	22.3537	22	23.1119
0	2008	224	3	3	3.32228	1.00874	0	0.10118	0	0	3	0	0	242.799	230.478	0	25.7626	23.6712	22.3853	22	23.0273
0	2008	225	0	0	3.76292	0.841323	0	0.106651	0	0	0	0	0	241.851	229.53	0	25.1741	23.7086	22.4403	22	22.9455
0	2008	226	0.2	0.2	3.46958	0.873452	0	0.0829361	0	0	0.2	0	0	241.095	228.774	0	24.741	23.5791	22.4647	22	22.8553
0	2008	227	0	0	2.95795	0.733237	0	0.0602082	0	0	0	0	0	240.302	227.98	0	24.3372	23.418	22.4547	22	22.7735
0	2008	228	0	0	3.09156	0.63081	0	0.0572145	0	0	0	0	0	239.614	227.292	0	24.0217	23.2523	22.4202	22	22.6989
0	2008	229	0.2	0.2	3.27043	0.643471	0	0.0554827	0	0	0.2	0	0	239.115	226.793	0	23.8338	23.0983	22.3663	22	22.6232
0	2008	230	0	0	3.57556	0.66848	0	0.0516942	0	0	0	0	0	238.394	226.073	0	23.5299	22.9379	22.3042	22	22.5405
0	2008	231	0	0	3.69876	0.662808	0	0.044286	0	0	0	0	0	237.687	225.366	0	23.2344	22.7714	22.2487	22	22.4545
0	2008	232	4	4	3.51273	1.07543	0	0.082833	0	0	4	0	0	240.529	228.208	0	24.9139	22.9644	22.2229	22	22.4086
0	2008	233	0	0	3.20694	0.797219	0	0.0653843	0	0	0	0	0	239.666	227.345	0	24.4134	23.1172	22.2138	22	22.3674
0	2008	234	5	5	3.27134	1.09634	0	0.110855	0	0	5	0	0	243.459	231.138	0	26.4432	23.6053	22.2627	22	22.3457
0	2008	235	9.8	9.8	2.5438	1.40681	0	0.102097	0.0159464	0	9.78405	0	0	251.734	239.413	0	30.5807	25.9834	22.5934	22	22.3346
0	2008	236	0	0	2.77688	1.08686	0	0.138723	0	0	0	0	0	250.509	238.187	0	29.0264	26.1133	23.1478	22	22.3252
0	2008	237	4	4	2.23289	1.1247	0	0.104994	0	0	4	0	0	253.279	240.958	0	30.0308	26.7234	23.5621	22	22.3175
0	2008	238	0.2	0.2	3.00998	1.01574	0	0.169626	0	0	0.2	0	0	252.294	239.972	0	29.0492	26.5933	23.8821	22.004	22.3098
0	2008	239	0	0	2.95405	1.11602	0	0.139089	0	0	0	0	0	251.039	238.717	0	28.1544	26.2743	24.0254	22.0587	22.3
0	2008	240	0	0	3.02674	1.01375	0	0.136031	0	0	0	0	0	249.889	237.567	0	27.4467	25.9276	24.0485	22.1302	22.2899
0	2008	241	0	0	2.92823	0.95371	0	0.119871	0	0	0	0	0	248.815	236.494	0	26.8663	25.5913	23.9973	22.1961	22.2795
0	2008	242	0	0	3.30061	0.893216	0	0.131755	0	0	0	0	0	247.79	235.469	0	26.3704	25.2731	23.9032	22.2478	22.2687
0	2008	243	0	0	3.70058	0.87134	0	0.139595	0	0	0	0	0	246.779	234.458	0	25.9285	24.9686	23.7811	22.2822	22.2573
0	2008	244	0	0	3.9941	1.04049	0	0.129994	0	0	0	0	0	245.609	233.287	0	25.4755	24.6372	23.617	22.2943	22.2424
0	2008	245	2.91096	2.91096	2.628	1.32179	0	0.0724131	0	0	2.91096	0	0	247.126	234.804	0	26.4672	24.6383	23.4818	22.2923	22.2287
0	2008	246	2.50152	2.50152	2.58525	0.925979	0	0.104862	0	0	2.50152	0	0	248.596	236.275	0	27.2619	24.9364	23.4706	22.2915	22.221
0	2008	247	3.42346	3.42346	2.54254	1.0274	0	0.115039	0	0	3.42346	0	0	250.877	238.556	0	28.3756	25.4568	23.5582	22.2916	22.2147
0	2008	248	0	0	2.49989	0.91805	0	0.106451	0	0	0	0	0	249.853	237.531	0	27.5929	25.5557	23.6956	22.2952	22.2082
0	2008	249	2.39487	2.39487	2.45732	0.971359	0	0.110827	0	0	2.39487	0	0	251.166	238.844	0	28.1693	25.7075	23.7966	22.3077	22.2025
0	2008	250	0.858209	0.858209	2.41484	0.928857	0	0.106744	0	0	0.858209	0	0	250.988	238.667	0	27.9184	25.7772	23.8904	22.3274	22.1969
0	2008	251	1.3954	1.3954	2.37247	0.924355	0	0.105731	0	0	1.3954	0	0	251.353	239.032	0	27.9935	25.8246	23.9625	22.352	22.1917
0	2008	252	3.06069	3.06069	2.33022	1.00009	0	0.111242	0	0	3.06069	0	0	253.303	240.981	0	28.915	26.1574	24.0523	22.3808	22.1871
0	2008	253	3.45608	3.45608	2.28812	1.05955	0	0.117029	0	0	3.45608	0	0	255.582	243.261	0	29.8937	26.673	24.2166	22.4135	22.1832
0	2008	254	2.02959	2.02959	2.24618	0	0	0.224261	0	0	2.02959	0	0	257.388	245.066	0	30.4097	27.2036	24.5111	22.4654	22.1832
0	2008	255	1.23832	1.23832	2.20441	0	0	0.224217	0	0	1.23832	0	0	258.402	246.08	0	30.4812	27.5646	24.818	22.5328	22.1832
0	2008	256	0	0	2.16283	0	0	0.208798	0	0	0	0	0	258.193	245.871	0	29.935	27.6335	25.0767	22.6158	22.1832
0	2008	257	0	0	2.12146	0	0	0.195816	0	0	0	0	0	257.997	245.676	0	29.4993	27.5653	25.2471	22.7108	22.1832
0	2008	258	2.65269	2.65269	2.0803	0	0	0.217002	0	0	2.65269	0	0	260.433	248.111	0	30.5374	27.8659	25.3837	22.8104	22.1832
0	2008	259	0	0	2.03938	0	0	0.202882	0	0	0	0	0	260.23	247.908	0	30.0602	27.9293	25.5472	22.9091	22.1832
0	2008	260	0	0	1.9987	0	0	0.190923	0	0	0	0	0	260.039	247.718	0	29.6681	27.854	25.6609	23.0071	22.1832
0	2008	261	0	0	1.95828	0	0	0.180384	0	0	0	0	0	259.859	247.537	0	29.3454	27.7363	25.7215	23.1027	22.1832
0	2008	262	4.04941	4.04941	1.91813	0	0	0.214918	0	0	4.04941	0	0	263.693	251.372	0	31.1289	28.4312	25.8504	23.1923	22.1832
0	2008	263	0.563888	0.563888	1.87827	0	0	0.207596	0	0	0.563888	0	0	264.049	251.728	0	30.8974	28.5415	26.0452	23.2786	22.1921
0	2008	264	1.27899	1.27899	1.83871	0	0	0.209041	0	0	1.27899	0	0	265.119	252.798	0	31.131	28.6946	26.2006	23.3685	22.2105
0	2008	265	1.45766	1.45766	1.79945	0	0	0.211534	0	0	1.45766	0	0	266.366	254.044	0	31.4385	28.9361	26.3617	23.4616	22.2325
0	2008	266	2.29379	2.29379	1.76052	0	0	0.219855	0	0	2.29379	0	0	268.439	256.118	0	32.0222	29.5444	26.6346	23.5573	22.2573
0	2008	267	0	0	1.72192	0	0	0.206415	0	0	0	0	0	268.233	255.912	0	31.4914	29.4153	26.8284	23.6611	22.2847
0	2008	268	2.41731	2.41731	1.68367	0	0	0.216151	0	0	2.41731	0	0	270.434	258.113	0	32.2015	29.9074	27.0512	23.7719	22.3146
0	2008	269	2.40695	2.40695	1.64577	0	0	0.222057	0	0	2.40695	0	0	272.619	260.298	0	32.5936	30.5389	27.4825	23.8894	22.3468
0	2008	270	3.27918	3.27918	1.60823	0	0	0.22846	0	0	3.27918	0	0	275.67	263.348	0	32.9894	31.3272	28.4717	24.0486	22.3813
0	2008	271	0	0	1.57107	0	0	0.214964	0	0	0	0	0	275.455	263.133	0	32.6133	30.9449	28.3822	24.2598	22.4183
0	2008	272	14.4503	14.4503	1.53429	0	0	0.208788	0.12349	0	14.3269	0	0	289.573	277.251	0	33.2051	32.5649	30.5198	28.2665	22.4578
0	2008	273	0	0	1.49791	0	0	0.226101	0	0	0	0	0	289.347	277.025	0	33.1663	32.1023	30.639	27.5381	22.5029
0	2008	274	3.6937	3.6937	1.46193	0	0	0.221	0	0	3.6937	0	0	292.82	280.498	0	33.4071	32.1185	30.6669	28.6852	22.5706
0	2008	275	0	0	1.42636	0	0	0.210497	0	0	0	0	0	292.609	280.288	0	33.1679	32.006	30.6478	28.1701	22.6806
0	2008	276	0	0	1.39121	0	0	0.202648	0	0	0	0	0	292.406	280.085	0	32.9861	31.8867	30.566	27.8939	22.8375
0	2008	277	1.6418	1.6418	1.35649	0	0	0.201853	0	0	1.6418	0	0	293.846	281.525	0	33.0534	31.8271	30.4867	28.0907	23.0219
0	2008	278	0	0	1.3222	0	0	0.194071	0	0	0	0	0	293.652	281.331	0	32.9008	31.7447	30.4135	27.8435	23.2156
0	2008	279	0	0	1.28836	0	0	0.186651	0	0	0	0	0	293.466	281.144	0	32.7589	31.6419	30.3072	27.6888	23.4099
0	2008	280	0	0	1.25496	0	0	0.17948	0	0	0	0	0	293.286	280.965	0	32.6267	31.5279	30.1871	27.5739	23.5989
0	2008	281	0.167775	0.167775	1.22202	0	0	0.173785	0	0	0.167775	0	0	293.28	280.959	0	32.5876	31.4319	30.0673	27.4825	23.7788
0	2008	282	0	0	1.18954	0	0	0.166899	0	0	0	0	0	293.113	280.792	0	32.4533	31.3261	29.9553	27.4071	23.9479
0	2008	283	3.84652	3.84652	1.15753	0	0	0.17069	0	0	3.84652	0	0	296.789	284.468	0	33.0788	31.4937	30.0006	28.4022	24.1058
0	2008	284	2.98793	2.98793	1.12599	0	0	0.166365	0	0	2.98793	0	0	299.611	287.289	0	33.2899	31.7003	30.1541	28.8806	24.258
0	2008	285	0.756298	0.756298	1.09493	0	0	0.163916	0	0	0.756298	0	0	300.203	287.881	0	33.2251	31.7286	30.2587	28.5346	24.4302
0	2008	286	2.33764	2.33764	1.06435	0	0	0.161392	0	0	2.33764	0	0	302.379	290.058	0	33.3523	31.8427	30.3498	28.8305	24.6247
0	2008	287	1.67405	1.67405	1.03426	0	0	0.154116	0	0	1.67405	0	0	303.899	291.578	0	33.2654	31.8955	30.4362	28.8582	24.8398
0	2008	288	0	0	1.00465	0	0	0.147596	0	0	0	0	0	303.752	291.43	0	33.0569	31.8292	30.4658	28.7468	25.0938
0	2008	289	0.128826	0.128826	0.975543	0	0	0.142605	0	0	0.128826	0	0	303.738	291.416	0	32.8968	31.7505	30.4569	28.6203	25.3428
0	2008	290	3.5609	3.5609	0.946931	0	0	0.143211	0	0	3.5609	0	0	307.155	294.834	0	33.3859	31.8972	30.484	28.9207	25.572
0	2008	291	0	0	0.918819	0	0	0.136507	0	0	0	0	0	307.019	294.697	0	33.1527	31.8815	30.5115	28.9087	25.8223
0	2008	292	2.1819	2.1819	0.89121	0	0	0.13367	0	0	2.1819	0	0	309.067	296.746	0	33.2115	31.9126	30.5526	28.9662	26.0717
0	2008	293	0	0	0.864105	0	0	0.128016	0	0	0	0	0	308.939	296.618	0	33.0376	31.8594	30.5619	28.9675	26.3349
0	2008	294	1.81848	1.81848	0.837507	0	0	0.123478	0	0	1.81848	0	0	310.634	298.313	0	33.0571	31.8564	30.5769	29.0255	26.5828
0	2008	295	0.22429	0.22429	0.811418	0	0	0.119562	0	0	0.22429	0	0	310.739	298.417	0	32.9361	31.8036	30.5711	29.0438	26.8446
0	2008	296	2.83216	2.83216	0.785837	0	0	0.120291	0	0	2.83216	0	0	313.451	301.129	0	33.4179	31.9258	30.5858	29.1038	27.0894
0	2008	297	0	0	0.760766	0	0	0.114874	0	0	0	0	0	313.336	301.014	0	33.2512	31.9503	30.6193	29.121	27.3534
0	2008	298	3.2924	3.2924	0.736206	0	0	0.113373	0	0	3.2924	0	0	316.515	304.193	0	33.6465	32.1288	30.6852	29.2259	27.6387
0	2008	299	9.76581	9.76581	0.712157	0	0	0.106045	0.0304836	0	9.73533	0	0	326.144	313.823	0	33.2795	32.7521	30.9411	29.5631	30.2253
0	2008	300	1.10686	1.10686	0.688618	0	0	0.10724	0	0.774777	1.10686	0	0	326.369	314.078	0	33.4743	32.4929	31.0812	29.5642	30.5276
0	2008	301	3.04356	3.04356	0.665589	0	0	0.104389	0	2.31563	3.04356	0	0	326.993	314.728	0	33.8353	32.5084	31.1374	29.676	30.664
0	2008	302	3.51184	3.51184	0.64307	0	0	0.102877	0	2.34582	3.51184	0	0	328.056	315.786	0	34.115	32.6515	31.2118	29.7845	30.7043
0	2008	303	2.72864	2.72864	0.621058	0	0	0.101503	0	1.59202	2.72864	0	0	329.091	316.812	0	34.1809	32.7503	31.3024	29.8607	30.7312
0	2008	304	3.41862	3.41862	0.599554	0	0	0.0964085	0	3.14212	3.41862	0	0	329.271	316.978	0	34.291	32.8978	31.4152	29.9938	30.7682
0	2008	305	0	0	0.578554	0	0	0.0912599	0	0.0572409	0	0	0	329.122	316.823	0	34.059	32.836	31.4763	30.0177	30.7837
0	2008	306	19.9659	19.9659	0.558057	0	0	0.0713976	0.330068	17.1758	19.6358	0	0	331.511	319.156	0	33.8642	31.9783	32.0631	30.7003	30.9381
0	2008	307	0	0	0.53806	0	0	0.0830651	0	0.101156	0	0	0	331.327	318.96	0	33.4947	32.3962	31.9844	30.5939	30.9859
0	2008	308	3.20411	3.20411	0.518561	0	0	0.0812327	0	2.46202	3.20411	0	0	331.988	319.597	0	33.618	32.5394	31.8505	30.6703	31.0412
0	2008	309	0	0	0.499557	0	0	0.077551	0	0.0900521	0	0	0	331.82	319.419	0	33.5554	32.5674	31.8029	30.6745	31.0512
0	2008	310	1.32888	1.32888	0.481045	0	0	0.0757455	0	0.858671	1.32888	0	0	332.214	319.803	0	33.5477	32.5689	31.7635	30.6998	31.0667
0	2008	311	2.52234	2.52234	0.463021	0	0	0.0746664	0	1.64136	2.52234	0	0	333.021	320.599	0	33.8757	32.6478	31.6755	30.7371	31.0898
0	2008	312	0.0912635	0.0912635	0.445482	0	0	0.0716079	0	0.0548532	0.0912635	0	0	332.986	320.557	0	33.8417	32.7044	31.6713	30.7305	31.1037
0	2008	313	0	0	0.428423	0	0	0.0685924	0	0.0503624	0	0	0	332.867	320.433	0	33.7766	32.721	31.709	30.7301	31.1137
0	2008	314	0	0	0.411841	0	0	0.0657354	0	0.0432297	0	0	0	332.758	320.319	0	33.7286	32.7181	31.72	30.7307	31.1212
0	2008	315	0.875951	0.875951	0.395731	0	0	0.06283	0	0.83374	0.875951	0	0	332.737	320.293	0	33.7068	32.7036	31.7106	30.7493	31.1324
0	2008	316	0	0	0.380088	0	0	0.0602058	0	0.0346382	0	0	0	332.642	320.194	0	33.6661	32.6899	31.7129	30.7443	31.1407
0	2008	317	3.38873	3.38873	0.364907	0	0	0.0591164	0	2.42973	3.38873	0	0	333.542	321.087	0	34.1242	32.8106	31.6782	30.806	31.1611
0	2008	318	0	0	0.350184	0	0	0.0561535	0	0.0412935	0	0	0	333.445	320.985	0	33.9918	32.8488	31.7416	30.7924	31.1768
0	2008	319	0.438462	0.438462	0.335912	0	0	0.0546323	0	0.0431374	0.438462	0	0	333.785	321.321	0	33.9817	32.8633	31.774	30.7881	31.1874
0	2008	320	21.3009	21.3009	0.322088	0	0	0.0399093	0.407594	19.3363	20.8933	0	0	335.302	322.79	0	34.2209	32.4889	32.3186	31.1038	31.3323
0	2008	321	1.79397	1.79397	0.308703	0	0	0.0478088	0	4.17433	1.79397	0	0	332.874	320.328	0	33.6453	32.6755	31.95	31.0713	31.4485
0	2008	322	2.26249	2.26249	0.295754	0	0	0.0463471	0	1.72075	2.26249	0	0	333.37	320.803	0	33.4459	32.6811	31.823	31.0719	31.4577
0	2008	323	0	0	0.283234	0	0	0.0442121	0	0.0480137	0	0	0	333.277	320.706	0	33.4281	32.6686	31.8178	31.0549	31.4501
0	2008	324	0	0	0.271137	0	0	0.0422598	0	0.0237103	0	0	0	333.211	320.637	0	33.4111	32.6572	31.8128	31.0401	31.4464
0	2008	325	1.07709	1.07709	0.259456	0	0	0.040634	0	0.829433	1.07709	0	0	333.419	320.842	0	33.3849	32.6338	31.7637	31.0451	31.4446
0	2008	326	0	0	0.248185	0	0	0.0388154	0	0.00450485	0	0	0	333.375	320.798	0	33.3693	32.6238	31.7591	31.0385	31.4438
0	2008	327	2.1361	2.1361	0.237318	0	0	0.0375125	0	1.63975	2.1361	0	0	333.834	321.257	0	33.6466	32.61	31.672	31.0647	31.4438
0	2008	328	2.5759	2.5759	0.226848	0	0	0.0367626	0	1.63982	2.5759	0	0	334.733	322.156	0	33.9534	32.7013	31.6181	31.0845	31.4435
0	2008	329	2.22878	2.22878	0.216768	0	0	0.0354186	0	1.63982	2.22878	0	0	335.287	322.71	0	34.106	32.8225	31.6669	31.1009	31.4419
0	2008	330	3.69927	3.69927	0.207072	0	0	0.0337521	0	4.10259	3.69927	0	0	334.85	322.273	0	34.3382	32.9972	31.714	31.1198	31.4488
0	2008	331	0.62579	0.62579	0.197752	0	0	0.031341	0	0.836032	0.62579	0	0	334.608	322.029	0	34.1287	32.9944	31.8065	31.0851	31.4586
0	2008	332	0	0	0.188802	0	0	0.0298233	0	0.0170319	0	0	0	334.561	321.98	0	34.0249	32.9626	31.8554	31.0666	31.4617
0	2008	333	2.60694	2.60694	0.180215	0	0	0.0292842	0	1.65489	2.60694	0	0	335.484	322.901	0	34.0039	32.948	31.8629	31.0802	31.4683
0	2008	334	1.59401	1.59401	0.171983	0	0	0.027514	0	2.47872	1.59401	0	0	334.572	321.985	0	34.0104	32.9427	31.8668	31.0664	31.4787
0	2008	335	1.47133	1.47133	0.1641	0	0	0.0267271	0	0.837146	1.47133	0	0	335.179	322.59	0	33.9821	32.9341	31.8789	31.0239	31.4826
0	2008	336	0	0	0.156559	0	0	0.0254501	0	0.0121356	0	0	0	335.142	322.551	0	33.9482	32.9256	31.8938	31.0002	31.4836
0	2008	337	0	0	0.149353	0	0	0.0242396	0	0.0089286	0	0	0	335.109	322.517	0	33.9231	32.9169	31.9016	30.992	31.4845
0	2008	338	0.616084	0.616084	0.142475	0	0	0.0227702	0	0.828535	0.616084	0	0	334.873	322.28	0	33.9065	32.9052	31.8957	31.0061	31.4856
0	2008	339	0	0	0.135917	0	0	0.0216967	0	0.00449722	0	0	0	334.847	322.254	0	33.8832	32.8963	31.9021	31.0027	31.4858
0	2008	340	0	0	0.129673	0	0	0.02068	0	0.00291139	0	0	0	334.824	322.23	0	33.8661	32.8882	31.9039	31.0027	31.4858
0	2008	341	0.194446	0.194446	0.123736	0	0	0.019881	0	0	0.194446	0	0	334.998	322.404	0	33.8542	32.8808	31.904	31.0027	31.4861
0	2008	342	0.996977	0.996977	0.1181	0	0	0.018997	0	0.822996	0.996977	0	0	335.153	322.558	0	33.8469	32.8704	31.8908	31.0181	31.4885
0	2008	343	0	0	0.112757	0	0	0.0181234	0	0.00381524	0	0	0	335.131	322.536	0	33.838	32.865	31.8923	31.0153	31.4908
0	2008	344	0	0	0.107701	0	0	0.0173007	0	0.00488207	0	0	0	335.109	322.513	0	33.8306	32.861	31.8903	31.0153	31.4923
0	2008	345	4.05708	4.05708	0.102926	0	0	0.0168083	0	4.11976	4.05708	0	0	335.03	322.432	0	34.2028	32.9683	31.8293	31.0666	31.498
0	2008	346	3.26789	3.26789	0.0984243	0	0	0.0161688	0	2.47832	3.26789	0	0	335.803	323.204	0	34.344	33.0709	31.87	31.0751	31.5043
0	2008	347	4.04134	4.04134	0.0941911	0	0	0.015582	0	4.12799	4.04134	0	0	335.701	323.098	0	34.5549	33.2262	31.9272	31.1	31.5146
0	2008	348	3.12864	3.12864	0.0902198	0	0	0.0149035	0	2.48588	3.12864	0	0	336.329	323.723	0	34.5083	33.2801	32.0061	31.0979	31.5232
0	2008	349	0	0	0.0865046	0	0	0.0141628	0	0.0143314	0	0	0	336.3	323.693	0	34.3869	33.2564	32.0663	31.0723	31.5263
0	2008	350	3.50538	3.50538	0.0830398	0	0	0.0135	0	4.13609	3.50538	0	0	335.656	323.045	0	34.0316	33.2774	32.0806	31.12	31.5372
0	2008	351	0	0	0.0798199	0	0	0.0128157	0	0.0156956	0	0	0	335.627	323.014	0	34.0263	33.2332	32.1202	31.0626	31.5416
0	2008	352	0	0	0.0768397	0	0	0.0123148	0	0.0141966	0	0	0	335.601	322.986	0	34.0212	33.2002	32.1346	31.0437	31.5441
0	2008	353	0	0	0.0740942	0	0	0.0118586	0	0.0116159	0	0	0	335.577	322.962	0	34.0163	33.1764	32.1366	31.0466	31.5458
0	2008	354	3.43336	3.43336	0.0715787	0	0	0.011737	0	2.4871	3.43336	0	0	336.512	323.894	0	34.2296	33.1538	32.1018	31.1115	31.551
0	2008	355	0	0	0.0692889	0	0	0.0112868	0	0.0116746	0	0	0	336.489	323.87	0	34.1904	33.1567	32.1223	31.097	31.5558
0	2008	356	0.847559	0.847559	0.0672205	0	0	0.0108853	0	0.839794	0.847559	0	0	336.486	323.865	0	34.1658	33.149	32.1211	31.1135	31.5622
0	2008	357	0.131012	0.131012	0.06537	0	0	0.010634	0	0.0168258	0.131012	0	0	336.589	323.966	0	34.1385	33.1406	32.1297	31.1124	31.5683
0	2008	358	0	0	0.0637338	0	0	0.01036	0	0.0171752	0	0	0	336.562	323.937	0	34.1235	33.1332	32.1312	31.1154	31.5724
0	2008	359	0.692092	0.692092	0.0623089	0	0	0.0100083	0	0.843182	0.692092	0	0	336.401	323.773	0	34.096	33.1232	32.1206	31.135	31.5787
0	2008	360	0	0	0.0610929	0	0	0.00980673	0	0.0182139	0	0	0	336.373	323.743	0	34.0919	33.1165	32.1254	31.1314	31.5847
0	2008	361	4.00139	4.00139	0.0600834	0	0	0.00977793	0	4.15902	4.00139	0	0	336.205	323.57	0	34.2708	33.1528	32.0562	31.2053	31.6002
0	2008	362	3.17938	3.17938	0.0592789	0	0	0.00967851	0	2.50725	3.17938	0	0	336.868	324.228	0	34.2923	33.1734	32.0625	31.2247	31.6116
0	2008	363	1.39568	1.39568	0.0586779	0	0	0.00968485	0	0.849658	1.39568	0	0	337.404	324.761	0	34.2355	33.1705	32.0996	31.2157	31.6193
0	2008	364	12.1315	12.1315	0.0582799	0	0	0.00867666	0.0738381	14.1526	12.0577	0	0	335.301	322.639	0	33.1482	33.4502	32.0198	31.4268	31.6882
0	2008	365	3.52193	3.52193	0.0580844	0	0	0.00906309	0	4.21284	3.52193	0	0	334.601	321.922	0	33.5068	32.4848	31.9952	31.3811	31.7186
0	2008	366	15.3525	15.3525	0.0580917	0	0	0.00775652	0.151203	15.9029	15.2013	0	0	333.891	321.214	0	33.5036	33.3886	31.6748	31.383	31.6533
0	2009	1	2.22583	2.22583	0.058534	0	0	0.00915911	0	1.67024	2.22583	0	0	334.438	321.766	0	33.411	32.8826	31.8035	31.3619	31.6336
0	2009	2	3.95027	3.95027	0.0589428	0	0	0.00934768	0	4.16719	3.95027	0	0	334.211	321.555	0	33.8144	32.726	31.7227	31.2989	31.5917
0	2009	3	0.452713	0.452713	0.0595597	0	0	0.00951587	0	0	0.452713	0	0	334.655	321.998	0	33.7569	32.7434	31.7468	31.2218	31.5917
0	2009	4	2.84575	2.84575	0.0603869	0	0	0.0096663	0	2.49446	2.84575	0	0	334.996	322.349	0	34.0574	32.8309	31.7221	31.1984	31.5703
0	2009	5	0	0	0.0614272	0	0	0.00975452	0	0	0	0	0	334.986	322.339	0	33.9691	32.8625	31.782	31.1897	31.5703
0	2009	6	1.54907	1.54907	0.0626836	0	0	0.0101875	0	0.830534	1.54907	0	0	335.695	323.051	0	33.9765	32.8804	31.8036	31.1895	31.5634
0	2009	7	1.4036	1.4036	0.0641598	0	0	0.0102069	0	2.48887	1.4036	0	0	334.599	321.964	0	33.985	32.8966	31.8117	31.1568	31.5454
0	2009	8	1.91521	1.91521	0.0658599	0	0	0.0104646	0	1.65713	1.91521	0	0	334.847	322.216	0	33.9773	32.9025	31.8215	31.1151	31.5367
0	2009	9	0	0	0.0677885	0	0	0.0107343	0	0	0	0	0	334.836	322.206	0	33.9247	32.895	31.8464	31.093	31.5367
0	2009	10	0	0	0.0699504	0	0	0.0110619	0	0	0	0	0	334.825	322.195	0	33.8916	32.8848	31.8585	31.0852	31.5367
0	2009	11	0	0	0.072351	0	0	0.0114294	0	0	0	0	0	334.814	322.183	0	33.8686	32.875	31.8651	31.0846	31.5367
0	2009	12	1.42943	1.42943	0.074996	0	0	0.0120808	0	0.827992	1.42943	0	0	335.403	322.775	0	33.864	32.865	31.8589	31.0917	31.5333
0	2009	13	1.55931	1.55931	0.0778913	0	0	0.0123728	0	2.48207	1.55931	0	0	334.468	321.846	0	33.9041	32.8634	31.8408	31.0811	31.528
0	2009	14	3.86303	3.86303	0.0810431	0	0	0.01298	0	3.30618	3.86303	0	0	335.012	322.394	0	34.1283	32.9407	31.8033	31.0893	31.5308
0	2009	15	0.804012	0.804012	0.0844581	0	0	0.0132808	0	0.8263	0.804012	0	0	334.976	322.36	0	34.004	32.9389	31.8547	31.0748	31.5434
0	2009	16	0	0	0.0881431	0	0	0.0138367	0	0.00804334	0	0	0	334.954	322.337	0	33.9407	32.9246	31.8844	31.0633	31.5505
0	2009	17	0.267348	0.267348	0.092105	0	0	0.0146039	0	0.0117421	0.267348	0	0	335.195	322.576	0	33.9058	32.911	31.8952	31.0605	31.5544
0	2009	18	3.6678	3.6678	0.0963512	0	0	0.0158108	0	3.31711	3.6678	0	0	335.53	322.908	0	34.2245	32.9893	31.8733	31.0774	31.5621
0	2009	19	0	0	0.100889	0	0	0.01642	0	0.0113015	0	0	0	335.502	322.879	0	34.1324	33.0194	31.9232	31.021	31.5641
0	2009	20	2.97285	2.97285	0.105726	0	0	0.0172805	0	2.48986	2.97285	0	0	335.968	323.343	0	34.3479	33.1056	31.9333	31.0501	31.568
0	2009	21	0	0	0.110869	0	0	0.0179658	0	0.00827723	0	0	0	335.942	323.316	0	34.2501	33.1203	31.9858	31.0316	31.5704
0	2009	22	0	0	0.116327	0	0	0.0187984	0	0.00801185	0	0	0	335.915	323.288	0	34.1879	33.113	32.015	31.0249	31.5722
0	2009	23	1.18067	1.18067	0.122108	0	0	0.019874	0	0.835505	1.18067	0	0	336.24	323.612	0	34.1489	33.0997	32.0245	31.0419	31.576
0	2009	24	0	0	0.128219	0	0	0.0208307	0	0.0110706	0	0	0	336.209	323.579	0	34.1056	33.0845	32.0389	31.0382	31.5808
0	2009	25	1.73439	1.73439	0.134667	0	0	0.0217029	0	2.49609	1.73439	0	0	335.425	322.793	0	34.1171	33.0749	32.0274	31.0534	31.5874
0	2009	26	0.342517	0.342517	0.141463	0	0	0.0230533	0	0.0106939	0.342517	0	0	335.734	323.101	0	34.0769	33.0654	32.0424	30.9934	31.5889
0	2009	27	1.99768	1.99768	0.148612	0	0	0.0242798	0	1.66506	1.99768	0	0	336.042	323.407	0	34.1267	33.0663	32.0277	31.0185	31.5909
0	2009	28	1.34853	1.34853	0.156123	0	0	0.0258167	0	0.834003	1.34853	0	0	336.531	323.895	0	34.1603	33.08	32.0353	31.0245	31.5914
