id	year	julianday	dC_GPP[kgCha-1]	dC_TER[kgCha-1]	dC_NEE[kgCha-1]
0	2009	144	0	9.08733	-9.08733
0	2009	145	0	9.08394	-9.08394
0	2009	146	0	9.09395	-9.09395
0	2009	147	0	9.13141	-9.13141
0	2009	148	0	9.17839	-9.17839
0	2009	149	0	9.14914	-9.14914
0	2009	150	0	9.15386	-9.15386
0	2009	151	0	9.16526	-9.16526
0	2009	152	0	9.30438	-9.30438
0	2009	153	0	9.20173	-9.20173
0	2009	154	0	9.20331	-9.20331
0	2009	155	0	9.2071	-9.2071
0	2009	156	0	9.20711	-9.20711
0	2009	157	0	9.20649	-9.20649
0	2009	158	0	9.20472	-9.20472
0	2009	159	0	9.25222	-9.25222
0	2009	160	0	9.29537	-9.29537
0	2009	161	0	9.2436	-9.2436
0	2009	162	0	9.23643	-9.23643
0	2009	163	0	9.2278	-9.2278
0	2009	164	0	9.47939	-9.47939
0	2009	165	0	9.39228	-9.39228
0	2009	166	0	9.37685	-9.37685
0	2009	167	0	9.3477	-9.3477
0	2009	168	0	9.3138	-9.3138
0	2009	169	0	9.323	-9.323
0	2009	170	0	9.38588	-9.38588
0	2009	171	0	9.32539	-9.32539
0	2009	172	0	9.31114	-9.31114
0	2009	173	0	9.29999	-9.29999
0	2009	174	0	9.54679	-9.54679
0	2009	175	0	9.34885	-9.34885
0	2009	176	0	9.31183	-9.31183
0	2009	177	0	9.29267	-9.29267
0	2009	178	0	9.27686	-9.27686
0	2009	179	0	9.27275	-9.27275
0	2009	180	0	9.25221	-9.25221
0	2009	181	0	9.2379	-9.2379
0	2009	182	0	9.22271	-9.22271
0	2009	183	0	9.20337	-9.20337
0	2009	184	0	9.70572	-9.70572
0	2009	185	0	9.3105	-9.3105
0	2009	186	0	9.24601	-9.24601
0	2009	187	0	9.32905	-9.32905
0	2009	188	0	9.24297	-9.24297
0	2009	189	0	9.22772	-9.22772
0	2009	190	0	9.19549	-9.19549
0	2009	191	0	9.18178	-9.18178
0	2009	192	0	9.1525	-9.1525
0	2009	193	0	9.13373	-9.13373
0	2009	194	0	9.11123	-9.11123
0	2009	195	0	9.15757	-9.15757
0	2009	196	0	9.08117	-9.08117
0	2009	197	0	9.20901	-9.20901
0	2009	198	0	9.13551	-9.13551
0	2009	199	0	9.10614	-9.10614
0	2009	200	0	9.08559	-9.08559
0	2009	201	0	9.0385	-9.0385
0	2009	202	0	9.00808	-9.00808
0	2009	203	0	9.15451	-9.15451
0	2009	204	0	8.98511	-8.98511
0	2009	205	0	8.93732	-8.93732
0	2009	206	0	8.90129	-8.90129
0	2009	207	0	8.8801	-8.8801
0	2009	208	0	8.85805	-8.85805
0	2009	209	0	8.83755	-8.83755
0	2009	210	0	8.81056	-8.81056
0	2009	211	0	8.81064	-8.81064
0	2009	212	0	8.77951	-8.77951
0	2009	213	0	8.74109	-8.74109
0	2009	214	0	8.71415	-8.71415
0	2009	215	0	8.68915	-8.68915
0	2009	216	0	8.64937	-8.64937
0	2009	217	0	8.62099	-8.62099
0	2009	218	0	8.59023	-8.59023
0	2009	219	0	8.61713	-8.61713
0	2009	220	0	8.54206	-8.54206
0	2009	221	0	8.51066	-8.51066
0	2009	222	0	8.47042	-8.47042
0	2009	223	0	8.49303	-8.49303
0	2009	224	0	8.42887	-8.42887
0	2009	225	0	8.3837	-8.3837
0	2009	226	0	8.34731	-8.34731
0	2009	227	0	8.30708	-8.30708
0	2009	228	0	8.26708	-8.26708
0	2009	229	0	8.2262	-8.2262
0	2009	230	0	8.38117	-8.38117
0	2009	231	0	8.23381	-8.23381
0	2009	232	0	8.15361	-8.15361
0	2009	233	0	8.19255	-8.19255
0	2009	234	0	8.08866	-8.08866
0	2009	235	0	8.05295	-8.05295
0	2009	236	0	8.00059	-8.00059
0	2009	237	0	7.9591	-7.9591
0	2009	238	0	8.04604	-8.04604
0	2009	239	0	7.90722	-7.90722
0	2009	240	0	7.84702	-7.84702
0	2009	241	0	7.95729	-7.95729
0	2009	242	0	7.78572	-7.78572
0	2009	243	0	7.70119	-7.70119
0	2009	244	0	7.6548	-7.6548
0	2009	245	0	7.61864	-7.61864
0	2009	246	0	7.57145	-7.57145
0	2009	247	0	7.58484	-7.58484
0	2009	248	0	7.49721	-7.49721
0	2009	249	0	7.45538	-7.45538
0	2009	250	0	7.39761	-7.39761
0	2009	251	0	7.35951	-7.35951
0	2009	252	0	7.30212	-7.30212
0	2009	253	0	7.25666	-7.25666
0	2009	254	0	7.20832	-7.20832
0	2009	255	0	7.16979	-7.16979
0	2009	256	0	7.11438	-7.11438
0	2009	257	0	7.06719	-7.06719
0	2009	258	0	7.02624	-7.02624
0	2009	259	0	6.97989	-6.97989
0	2009	260	0	6.92244	-6.92244
0	2009	261	0	6.87371	-6.87371
0	2009	262	0	6.82358	-6.82358
0	2009	263	0	6.79797	-6.79797
0	2009	264	0	6.72615	-6.72615
0	2009	265	0	6.67802	-6.67802
0	2009	266	0	6.62806	-6.62806
0	2009	267	0	6.57601	-6.57601
0	2009	268	0	6.52502	-6.52502
0	2009	269	0	6.47352	-6.47352
0	2009	270	0	6.42175	-6.42175
0	2009	271	0	6.42123	-6.42123
0	2009	272	0	6.35249	-6.35249
0	2009	273	0	6.32604	-6.32604
0	2009	274	0	6.23917	-6.23917
0	2009	275	0	6.20334	-6.20334
0	2009	276	0	6.1365	-6.1365
0	2009	277	0	6.06973	-6.06973
0	2009	278	0	6.03225	-6.03225
0	2009	279	0	5.98912	-5.98912
0	2009	280	0	5.92365	-5.92365
0	2009	281	0	5.87445	-5.87445
0	2009	282	0	5.82077	-5.82077
0	2009	283	0	5.80505	-5.80505
0	2009	284	0	5.72202	-5.72202
0	2009	285	0	5.66161	-5.66161
0	2009	286	0	5.60379	-5.60379
0	2009	287	0	5.54829	-5.54829
0	2009	288	0	5.49899	-5.49899
0	2009	289	0	5.44095	-5.44095
0	2009	290	0	5.39155	-5.39155
0	2009	291	0	5.37891	-5.37891
0	2009	292	0	5.3078	-5.3078
0	2009	293	0	5.25048	-5.25048
0	2009	294	0	5.1969	-5.1969
0	2009	295	0	5.1707	-5.1707
0	2009	296	0	5.10615	-5.10615
0	2009	297	0	5.04915	-5.04915
0	2009	298	0	5.00239	-5.00239
0	2009	299	0	4.95752	-4.95752
0	2009	300	0	4.90655	-4.90655
0	2009	301	0	4.87616	-4.87616
0	2009	302	0	4.81859	-4.81859
0	2009	303	0	4.7687	-4.7687
0	2009	304	0	4.72106	-4.72106
0	2009	305	0	4.68716	-4.68716
0	2009	306	0	4.63111	-4.63111
0	2009	307	0	4.59071	-4.59071
0	2009	308	0	4.54111	-4.54111
0	2009	309	0	4.49982	-4.49982
0	2009	310	0	4.44883	-4.44883
0	2009	311	0	4.42322	-4.42322
0	2009	312	0	4.37462	-4.37462
0	2009	313	0	4.32981	-4.32981
0	2009	314	0	4.2806	-4.2806
0	2009	315	0	4.22726	-4.22726
0	2009	316	0	4.19654	-4.19654
0	2009	317	0	4.15409	-4.15409
0	2009	318	0	4.10883	-4.10883
0	2009	319	0	4.07396	-4.07396
0	2009	320	0	4.03665	-4.03665
0	2009	321	0	4.00106	-4.00106
0	2009	322	0	3.96673	-3.96673
0	2009	323	0	3.9332	-3.9332
0	2009	324	0	3.90056	-3.90056
0	2009	325	0	3.85146	-3.85146
0	2009	326	0	3.81548	-3.81548
0	2009	327	0	3.7967	-3.7967
0	2009	328	0	3.75821	-3.75821
0	2009	329	0	3.72566	-3.72566
0	2009	330	0	3.69507	-3.69507
0	2009	331	0	3.66446	-3.66446
0	2009	332	0	3.63817	-3.63817
0	2009	333	0	3.61413	-3.61413
0	2009	334	0	3.58613	-3.58613
0	2009	335	0	3.56326	-3.56326
0	2009	336	0	3.54171	-3.54171
0	2009	337	0	3.51943	-3.51943
0	2009	338	0	3.48924	-3.48924
0	2009	339	0	3.4628	-3.4628
0	2009	340	0	3.43479	-3.43479
0	2009	341	0	3.41531	-3.41531
0	2009	342	0	3.39455	-3.39455
0	2009	343	0	3.36901	-3.36901
0	2009	344	0	3.34759	-3.34759
0	2009	345	0	3.33264	-3.33264
0	2009	346	0	3.31499	-3.31499
0	2009	347	0	3.29533	-3.29533
0	2009	348	0	3.27864	-3.27864
0	2009	349	0	3.26285	-3.26285
0	2009	350	0	3.24467	-3.24467
0	2009	351	0	3.22875	-3.22875
0	2009	352	0	3.21243	-3.21243
0	2009	353	0	3.20133	-3.20133
0	2009	354	0	3.18905	-3.18905
0	2009	355	0	3.13572	-3.13572
0	2009	356	0	3.14723	-3.14723
0	2009	357	0	3.13579	-3.13579
0	2009	358	0	3.12344	-3.12344
0	2009	359	0	3.11276	-3.11276
0	2009	360	0	3.10402	-3.10402
0	2009	361	0	3.09877	-3.09877
0	2009	362	0	3.09493	-3.09493
0	2009	363	0	3.08868	-3.08868
0	2009	364	0	3.08658	-3.08658
0	2009	365	0	3.08181	-3.08181
0	2010	1	0	3.07833	-3.07833
