id	year	julianday	daylength[h]	solar_radiation[Wm-2]	net_radiation[Wm-2]	ground_flux[Wm-2]	sens_heat_flux[Wm-2]	latent_heat_flux[Wm-2]	temp_surface[oC]	temp_10cm[oC]	temp_30cm[oC]	temp_100cm[oC]
0	2006	215	14.834	431.465	0	0	0	0	17.1919	17.9948	19.2017	19.012
0	2006	216	14.7853	429.146	0	0	0	0	17.5159	17.9926	18.8136	18.8557
0	2006	217	14.736	426.785	0	0	0	0	17.863	18.1352	18.6501	18.6647
0	2006	218	14.6861	424.382	0	0	0	0	18.3665	18.4411	18.6394	18.4598
0	2006	219	14.6356	421.938	0	0	0	0	18.7482	18.7109	18.6992	18.2606
0	2006	220	14.5844	419.452	0	0	0	0	18.6391	18.6618	18.691	18.0805
0	2006	221	14.5328	416.927	0	0	0	0	17.6546	17.9857	18.4392	17.9234
0	2006	222	14.4805	414.362	0	0	0	0	16.7273	17.2494	18.0221	17.781
0	2006	223	14.4278	411.758	0	0	0	0	16.1786	16.7296	17.5995	17.6364
0	2006	224	14.3745	409.116	0	0	0	0	14.9943	15.7931	17.0517	17.4775
0	2006	225	14.3207	406.437	0	0	0	0	14.4772	15.2556	16.5616	17.2993
0	2006	226	14.2665	403.721	0	0	0	0	15.1486	15.5525	16.3563	17.0991
0	2006	227	14.2118	400.968	0	0	0	0	16.0693	16.1409	16.4242	16.885
0	2006	228	14.1568	398.181	0	0	0	0	16.5196	16.4953	16.5604	16.6761
0	2006	229	14.1012	395.359	0	0	0	0	17.2798	17.0548	16.7784	16.4903
0	2006	230	14.0453	392.503	0	0	0	0	17.4749	17.2685	16.9518	16.3355
0	2006	231	13.9891	389.614	0	0	0	0	17.2075	17.1385	16.9814	16.214
0	2006	232	13.9324	386.693	0	0	0	0	16.9937	16.9883	16.924	16.12
0	2006	233	13.8754	383.741	0	0	0	0	16.6719	16.746	16.8026	16.0424
0	2006	234	13.8181	380.758	0	0	0	0	16.4659	16.5606	16.6635	15.9719
0	2006	235	13.7605	377.745	0	0	0	0	16.858	16.7769	16.6428	15.9022
0	2006	236	13.7025	374.704	0	0	0	0	16.444	16.5087	16.5538	15.832
0	2006	237	13.6443	371.634	0	0	0	0	16.222	16.316	16.4201	15.7644
0	2006	238	13.5858	368.538	0	0	0	0	16.236	16.2796	16.3244	15.6975
0	2006	239	13.5271	365.415	0	0	0	0	16.233	16.252	16.2589	15.6289
0	2006	240	13.4681	362.267	0	0	0	0	15.3365	15.6288	16.0217	15.5606
0	2006	241	13.4088	359.094	0	0	0	0	14.0082	14.6384	15.5573	15.4912
0	2006	242	13.3494	355.898	0	0	0	0	14.2641	14.6298	15.2637	15.4142
0	2006	243	13.2897	352.68	0	0	0	0	15.5571	15.4295	15.359	15.3222
0	2006	244	13.2299	349.44	0	0	0	0	17.8035	17.0161	15.9194	15.2192
0	2006	245	13.1698	346.18	0	0	0	0	18.5568	17.7632	16.4906	15.1259
0	2006	246	13.1096	342.9	0	0	0	0	20.3434	19.1423	17.2063	15.0667
0	2006	247	13.0493	339.602	0	0	0	0	20.6017	19.5781	17.7631	15.0523
0	2006	248	12.9887	336.286	0	0	0	0	20.3808	19.5827	18.0536	15.0863
0	2006	249	12.9281	332.954	0	0	0	0	21.2554	20.2395	18.4113	15.16
0	2006	250	12.8673	329.607	0	0	0	0	19.6527	19.2911	18.3516	15.2585
0	2006	251	12.8063	326.245	0	0	0	0	17.5564	17.7948	17.8156	15.3717
0	2006	252	12.7453	322.87	0	0	0	0	17.1282	17.2855	17.3444	15.4774
0	2006	253	12.6842	319.483	0	0	0	0	18.0091	17.7487	17.2654	15.551
0	2006	254	12.6229	316.085	0	0	0	0	20.0645	19.16	17.707	15.5892
0	2006	255	12.5616	312.677	0	0	0	0	20.9123	19.9319	18.2367	15.6119
0	2006	256	12.5002	309.261	0	0	0	0	21.2461	20.3211	18.6425	15.647
0	2006	257	12.4387	305.837	0	0	0	0	20.6631	20.0437	18.7747	15.7083
0	2006	258	12.3772	302.406	0	0	0	0	19.2215	19.0875	18.5368	15.7918
0	2006	259	12.3156	298.971	0	0	0	0	18.4908	18.4759	18.1996	15.882
0	2006	260	12.254	295.531	0	0	0	0	17.4604	17.6683	17.7783	15.9582
0	2006	261	12.1924	292.088	0	0	0	0	17.3002	17.4088	17.4609	16.008
0	2006	262	12.1307	288.643	0	0	0	0	16.7551	16.9547	17.1628	16.0265
0	2006	263	12.069	285.198	0	0	0	0	16.4175	16.6269	16.8881	16.0173
0	2006	264	12.0073	281.753	0	0	0	0	18.6038	18.0125	17.1611	15.9851
0	2006	265	11.9456	278.31	0	0	0	0	18.4519	18.0732	17.3885	15.9391
0	2006	266	11.8839	274.87	0	0	0	0	18.3059	18.0228	17.459	15.9008
0	2006	267	11.8222	271.435	0	0	0	0	17.758	17.6652	17.3749	15.8775
0	2006	268	11.7606	268.004	0	0	0	0	17.049	17.1436	17.1521	15.8639
0	2006	269	11.699	264.58	0	0	0	0	16.3645	16.5955	16.8472	15.85
0	2006	270	11.6374	261.164	0	0	0	0	15.6572	16.0111	16.489	15.826
0	2006	271	11.5759	257.757	0	0	0	0	16.5886	16.5146	16.4355	15.7854
0	2006	272	11.5144	254.36	0	0	0	0	17.4243	17.1029	16.6179	15.7277
0	2006	273	11.453	250.974	0	0	0	0	16.8322	16.7831	16.6217	15.6657
0	2006	274	11.3916	247.601	0	0	0	0	17.1061	16.9398	16.6342	15.6121
0	2006	275	11.3304	244.241	0	0	0	0	15.988	16.2034	16.42	15.5663
0	2006	276	11.2692	240.897	0	0	0	0	14.454	15.0713	15.9162	15.5245
0	2006	277	11.2081	237.568	0	0	0	0	13.212	14.0396	15.2892	15.4751
0	2006	278	11.1472	234.256	0	0	0	0	12.6817	13.4666	14.7478	15.4026
0	2006	279	11.0864	230.963	0	0	0	0	14.6808	14.6429	14.8041	15.2982
0	2006	280	11.0257	227.689	0	0	0	0	13.3217	13.8247	14.634	15.1689
0	2006	281	10.9651	224.436	0	0	0	0	12.1791	12.9387	14.1846	15.0363
0	2006	282	10.9047	221.205	0	0	0	0	13.1314	13.4171	14.0472	14.9022
0	2006	283	10.8444	217.996	0	0	0	0	14.1682	14.1223	14.2131	14.7594
0	2006	284	10.7843	214.811	0	0	0	0	15.0248	14.7858	14.5101	14.6171
0	2006	285	10.7244	211.652	0	0	0	0	14.8759	14.7876	14.6588	14.4917
0	2006	286	10.6647	208.518	0	0	0	0	14.3383	14.4502	14.5996	14.3923
0	2006	287	10.6052	205.411	0	0	0	0	14.7461	14.6891	14.6174	14.3144
0	2006	288	10.546	202.333	0	0	0	0	14.1292	14.287	14.5056	14.2481
0	2006	289	10.4869	199.283	0	0	0	0	13.9108	14.0831	14.3529	14.189
0	2006	290	10.4281	196.264	0	0	0	0	13.9218	14.0431	14.252	14.1313
0	2006	291	10.3695	193.276	0	0	0	0	14.2341	14.2317	14.2551	14.0711
0	2006	292	10.3113	190.319	0	0	0	0	14.6888	14.5524	14.3585	14.0099
0	2006	293	10.2533	187.396	0	0	0	0	14.6402	14.5602	14.414	13.9526
0	2006	294	10.1955	184.507	0	0	0	0	14.5082	14.4795	14.4025	13.9044
0	2006	295	10.1381	181.652	0	0	0	0	15.1574	14.9161	14.5289	13.8648
0	2006	296	10.0811	178.833	0	0	0	0	15.7315	15.363	14.7518	13.8319
0	2006	297	10.0244	176.051	0	0	0	0	14.6676	14.7142	14.664	13.8095
0	2006	298	9.96798	173.306	0	0	0	0	14.4951	14.5324	14.5235	13.7992
0	2006	299	9.91199	170.599	0	0	0	0	15.8619	15.4144	14.73	13.7912
0	2006	300	9.85638	167.931	0	0	0	0	15.6425	15.3761	14.8696	13.7811
0	2006	301	9.80119	165.302	0	0	0	0	15.5284	15.3239	14.9061	13.778
0	2006	302	9.74642	162.714	0	0	0	0	15.3744	15.2239	14.8912	13.7838
0	2006	303	9.69209	160.167	0	0	0	0	13.529	13.9562	14.4765	13.7941
0	2006	304	9.63822	157.661	0	0	0	0	12.5829	13.134	13.9498	13.801
0	2006	305	9.58484	155.198	0	0	0	0	10.6362	11.6334	13.1837	13.7877
0	2006	306	9.53196	152.778	0	0	0	0	8.24712	9.72853	12.123	13.7412
0	2006	307	9.47959	150.401	0	0	0	0	6.63441	8.26969	11.0463	13.6482
0	2006	308	9.42777	148.069	0	0	0	0	5.41109	7.1015	10.0714	13.4959
0	2006	309	9.37651	145.781	0	0	0	0	4.39263	6.1104	9.19909	13.2826
0	2006	310	9.32583	143.539	0	0	0	0	3.96934	5.55839	8.51374	13.0158
0	2006	311	9.27576	141.342	0	0	0	0	4.1091	5.45912	8.07743	12.7074
0	2006	312	9.22631	139.192	0	0	0	0	5.75717	6.4758	8.13632	12.3733
0	2006	313	9.17751	137.088	0	0	0	0	7.40597	7.67212	8.54104	12.0346
0	2006	314	9.12938	135.031	0	0	0	0	6.32911	7.07693	8.52639	11.7195
0	2006	315	9.08195	133.021	0	0	0	0	7.73586	7.99166	8.7295	11.4462
0	2006	316	9.03523	131.059	0	0	0	0	8.52924	8.6309	9.04849	11.2095
0	2006	317	8.98926	129.146	0	0	0	0	9.72479	9.55239	9.49026	11.0099
0	2006	318	8.94405	127.281	0	0	0	0	11.2463	10.7461	10.1041	10.8518
0	2006	319	8.89963	125.464	0	0	0	0	12.0998	11.5371	10.6877	10.7402
0	2006	320	8.85602	123.697	0	0	0	0	12.7409	12.1512	11.186	10.68
0	2006	321	8.81325	121.979	0	0	0	0	11.9337	11.7358	11.3086	10.6685
0	2006	322	8.77135	120.31	0	0	0	0	10.6277	10.8382	11.0555	10.6952
0	2006	323	8.73033	118.692	0	0	0	0	9.31262	9.84069	10.5901	10.7377
0	2006	324	8.69022	117.123	0	0	0	0	9.05524	9.50904	10.2419	10.7708
0	2006	325	8.65106	115.604	0	0	0	0	8.58194	9.09195	9.93926	10.7787
0	2006	326	8.61285	114.135	0	0	0	0	7.78185	8.45401	9.56906	10.7603
0	2006	327	8.57564	112.717	0	0	0	0	9.22905	9.29265	9.59765	10.7189
0	2006	328	8.53944	111.35	0	0	0	0	10.1193	9.95877	9.86066	10.6588
0	2006	329	8.50427	110.033	0	0	0	0	11.5787	11.046	10.3375	10.5973
0	2006	330	8.47017	108.767	0	0	0	0	11.304	11.0453	10.6192	10.5522
0	2006	331	8.43715	107.551	0	0	0	0	11.1818	11.0222	10.7335	10.5353
0	2006	332	8.40525	106.387	0	0	0	0	10.8833	10.8453	10.7376	10.5424
0	2006	333	8.37448	105.273	0	0	0	0	9.42282	9.84927	10.4269	10.5627
0	2006	334	8.34487	104.21	0	0	0	0	7.60435	8.47919	9.79899	10.5841
0	2006	335	8.31643	103.199	0	0	0	0	7.66681	8.288	9.37162	10.5889
0	2006	336	8.2892	102.238	0	0	0	0	8.35802	8.6498	9.27832	10.5616
0	2006	337	8.26319	101.329	0	0	0	0	8.56992	8.79598	9.28807	10.5063
0	2006	338	8.23843	100.47	0	0	0	0	9.7162	9.57483	9.52119	10.4394
0	2006	339	8.21494	99.6629	0	0	0	0	10.8111	10.4185	9.92495	10.3748
0	2006	340	8.19273	98.9066	0	0	0	0	9.80771	9.89402	9.99318	10.3264
0	2006	341	8.17182	98.2015	0	0	0	0	9.48054	9.64549	9.90354	10.3017
0	2006	342	8.15223	97.5474	0	0	0	0	9.17492	9.4035	9.77884	10.2909
0	2006	343	8.13399	96.9444	0	0	0	0	7.38959	8.16225	9.33244	10.2818
0	2006	344	8.1171	96.3925	0	0	0	0	5.91169	6.97367	8.67523	10.2652
0	2006	345	8.10157	95.8916	0	0	0	0	5.91105	6.73889	8.21827	10.2259
0	2006	346	8.08743	95.4418	0	0	0	0	5.92951	6.62999	7.95059	10.1533
0	2006	347	8.07469	95.043	0	0	0	0	6.46134	6.91531	7.88034	10.0528
0	2006	348	8.06335	94.6953	0	0	0	0	6.00083	6.60691	7.74589	9.93698
0	2006	349	8.05344	94.3985	0	0	0	0	4.99001	5.8665	7.40729	9.8182
0	2006	350	8.04495	94.1528	0	0	0	0	5.0541	5.7766	7.15236	9.69835
0	2006	351	8.03789	93.9582	0	0	0	0	3.86483	4.91492	6.74641	9.572
0	2006	352	8.03228	93.8145	0	0	0	0	3.5953	4.57371	6.36859	9.43746
0	2006	353	8.02811	93.7218	0	0	0	0	2.74493	3.8889	5.93831	9.29079
0	2006	354	8.02539	93.6802	0	0	0	0	2.06437	3.27976	5.4759	9.13065
0	2006	355	8.02413	93.6896	0	0	0	0	2.65847	3.52469	5.26552	8.95585
0	2006	356	8.02432	93.7501	0	0	0	0	2.87397	3.63547	5.18471	8.7678
0	2006	357	8.02597	93.8616	0	0	0	0	1.97885	3.01508	4.922	8.57671
0	2006	358	8.02906	94.0242	0	0	0	0	1.65879	2.6882	4.62163	8.39054
0	2006	359	8.03361	94.2379	0	0	0	0	1.11251	2.22542	4.29039	8.20651
0	2006	360	8.0396	94.5027	0	0	0	0	0.38385	1.62096	3.88781	8.02066
0	2006	361	8.04704	94.8187	0	0	0	0	0.0656723	1.26501	3.51722	7.82993
0	2006	362	8.0559	95.1859	0	0	0	0	-0.460573	0.79521	3.14251	7.6314
0	2006	363	8.0662	95.6043	0	0	0	0	0.523757	1.32736	3.06457	7.42505
0	2006	364	8.0779	96.074	0	0	0	0	3.64813	3.45578	3.68334	7.2143
0	2006	365	8.09101	96.5949	0	0	0	0	5.99035	5.31469	4.64013	7.01607
0	2007	1	8.10552	97.1672	0	0	0	0	7.144	6.42765	5.50294	6.86258
0	2007	2	8.1214	97.7908	0	0	0	0	6.69757	6.3962	5.94293	6.77702
0	2007	3	8.13865	98.4658	0	0	0	0	6.54766	6.38862	6.14153	6.75807
0	2007	4	8.15725	99.1922	0	0	0	0	7.42331	7.02401	6.44663	6.78478
0	2007	5	8.17719	99.97	0	0	0	0	8.16863	7.64307	6.83764	6.83723
0	2007	6	8.19844	100.799	0	0	0	0	9.19851	8.4693	7.32683	6.90952
0	2007	7	8.22099	101.68	0	0	0	0	8.78837	8.36841	7.59427	7.00284
0	2007	8	8.24482	102.613	0	0	0	0	9.40802	8.83958	7.87497	7.11788
0	2007	9	8.26991	103.596	0	0	0	0	10.2996	9.54549	8.28613	7.24733
0	2007	10	8.29624	104.632	0	0	0	0	10.0267	9.5094	8.53806	7.38773
0	2007	11	8.32379	105.719	0	0	0	0	9.44271	9.17134	8.57117	7.54003
0	2007	12	8.35253	106.857	0	0	0	0	9.5109	9.20624	8.60748	7.69767
0	2007	13	8.38245	108.047	0	0	0	0	9.81663	9.43083	8.73046	7.85001
0	2007	14	8.41352	109.288	0	0	0	0	8.93864	8.88691	8.65771	7.99316
0	2007	15	8.44572	110.58	0	0	0	0	7.61605	7.94089	8.31388	8.12738
0	2007	16	8.47903	111.924	0	0	0	0	7.65923	7.83246	8.0879	8.24528
0	2007	17	8.51341	113.319	0	0	0	0	8.68546	8.47334	8.20086	8.33654
0	2007	18	8.54885	114.766	0	0	0	0	10.1118	9.50953	8.62416	8.40436
0	2007	19	8.58532	116.263	0	0	0	0	10.9843	10.2661	9.12616	8.4658
0	2007	20	8.6228	117.811	0	0	0	0	10.941	10.4047	9.45344	8.54006
0	2007	21	8.66126	119.41	0	0	0	0	9.5277	9.53565	9.3565	8.63582
0	2007	22	8.70067	121.059	0	0	0	0	7.78839	8.28458	8.89061	8.7456
0	2007	23	8.74102	122.759	0	0	0	0	5.59587	6.61811	8.10514	8.84784
0	2007	24	8.78227	124.509	0	0	0	0	3.99511	5.24941	7.2317	8.91799
0	2007	25	8.82441	126.309	0	0	0	0	2.08558	3.67777	6.26522	8.93635
0	2007	26	8.8674	128.159	0	0	0	0	0.988904	2.60334	5.37119	8.89376
0	2007	27	8.91122	130.058	0	0	0	0	1.65523	2.77306	4.92361	8.78818
0	2007	28	8.95585	132.007	0	0	0	0	2.41866	3.19747	4.82946	8.62882
0	2007	29	9.00126	134.004	0	0	0	0	3.48406	3.91809	4.99206	8.44042
0	2007	30	9.04744	136.05	0	0	0	0	4.42784	4.63458	5.29321	8.25009
0	2007	31	9.09434	138.144	0	0	0	0	4.99849	5.12969	5.594	8.07893
0	2007	32	9.14196	140.285	0	0	0	0	5.86594	5.81204	5.95002	7.93899
0	2007	33	9.19027	142.474	0	0	0	0	6.64716	6.46423	6.34464	7.83371
0	2007	34	9.23924	144.71	0	0	0	0	6.36901	6.40375	6.5327	7.76407
0	2007	35	9.28886	146.992	0	0	0	0	5.82631	6.0694	6.50132	7.7277
0	2007	36	9.33909	149.32	0	0	0	0	5.53642	5.84324	6.3982	7.71325
0	2007	37	9.38992	151.694	0	0	0	0	5.01849	5.45411	6.21776	7.70632
0	2007	38	9.44133	154.112	0	0	0	0	3.80394	4.56167	5.82593	7.69702
0	2007	39	9.4933	156.575	0	0	0	0	4.32176	4.76886	5.66022	7.67724
0	2007	40	9.5458	159.081	0	0	0	0	4.75923	5.04416	5.68622	7.63996
0	2007	41	9.59882	161.63	0	0	0	0	5.75846	5.73989	5.91761	7.59146
0	2007	42	9.65233	164.222	0	0	0	0	6.89292	6.59925	6.31948	7.54435
0	2007	43	9.70632	166.855	0	0	0	0	7.53105	7.17606	6.72461	7.51213
0	2007	44	9.76076	169.53	0	0	0	0	7.68973	7.41648	7.02129	7.5053
0	2007	45	9.81565	172.244	0	0	0	0	7.73181	7.52948	7.2146	7.52625
0	2007	46	9.87095	174.998	0	0	0	0	6.87027	7.00685	7.16544	7.56922
0	2007	47	9.92666	177.791	0	0	0	0	6.66019	6.81654	7.06132	7.62456
0	2007	48	9.98276	180.621	0	0	0	0	7.74013	7.50541	7.22591	7.6791
0	2007	49	10.0392	183.488	0	0	0	0	8.13309	7.86227	7.47045	7.7276
0	2007	50	10.096	186.392	0	0	0	0	7.73316	7.67505	7.55268	7.77777
0	2007	51	10.1532	189.33	0	0	0	0	7.95422	7.8288	7.63385	7.83506
0	2007	52	10.2107	192.303	0	0	0	0	8.30095	8.09522	7.77953	7.8961
0	2007	53	10.2685	195.31	0	0	0	0	8.09967	8.0136	7.85027	7.95893
0	2007	54	10.3265	198.348	0	0	0	0	8.42977	8.24694	7.9604	8.02419
0	2007	55	10.3849	201.418	0	0	0	0	8.90684	8.61378	8.15541	8.09034
0	2007	56	10.4435	204.519	0	0	0	0	8.57179	8.45968	8.23155	8.15834
0	2007	57	10.5024	207.649	0	0	0	0	8.36125	8.3252	8.22556	8.23035
0	2007	58	10.5615	210.807	0	0	0	0	8.47787	8.39506	8.25142	8.30269
0	2007	59	10.6209	213.992	0	0	0	0	9.09351	8.82293	8.41485	8.37092
0	2007	60	10.6804	217.204	0	0	0	0	9.06546	8.87465	8.54584	8.43574
0	2007	61	10.7402	220.44	0	0	0	0	8.56282	8.57167	8.52433	8.50205
0	2007	62	10.8001	223.701	0	0	0	0	8.97597	8.82318	8.58373	8.56959
0	2007	63	10.8602	226.984	0	0	0	0	9.31918	9.08978	8.72627	8.63384
0	2007	64	10.9205	230.289	0	0	0	0	9.40343	9.20014	8.85346	8.69591
0	2007	65	10.981	233.614	0	0	0	0	9.2374	9.12629	8.90597	8.7595
0	2007	66	11.0416	236.959	0	0	0	0	8.88118	8.8952	8.8657	8.82509
0	2007	67	11.1023	240.322	0	0	0	0	8.30183	8.48184	8.71713	8.88913
0	2007	68	11.1632	243.702	0	0	0	0	8.07628	8.26851	8.56716	8.9459
0	2007	69	11.2242	247.097	0	0	0	0	7.69939	7.9692	8.40191	8.98982
0	2007	70	11.2853	250.508	0	0	0	0	7.57358	7.82636	8.2664	9.01895
0	2007	71	11.3465	253.931	0	0	0	0	7.7765	7.92357	8.22797	9.0335
0	2007	72	11.4077	257.366	0	0	0	0	7.33955	7.62715	8.12273	9.03633
0	2007	73	11.4691	260.812	0	0	0	0	7.36369	7.5976	8.04207	9.03188
0	2007	74	11.5305	264.268	0	0	0	0	7.38358	7.59149	8.00074	9.02084
0	2007	75	11.592	267.732	0	0	0	0	7.04651	7.3526	7.90134	9.00456
0	2007	76	11.6536	271.204	0	0	0	0	7.44955	7.58625	7.91067	8.98474
0	2007	77	11.7152	274.681	0	0	0	0	7.44669	7.60257	7.93178	8.96166
0	2007	78	11.7768	278.162	0	0	0	0	5.82168	6.51347	7.5947	8.93885
0	2007	79	11.8385	281.647	0	0	0	0	4.76818	5.65017	7.0992	8.91495
0	2007	80	11.9001	285.134	0	0	0	0	4.36672	5.20963	6.68058	8.8764
0	2007	81	11.9618	288.622	0	0	0	0	4.23871	4.99563	6.38461	8.8132
0	2007	82	12.0235	292.11	0	0	0	0	3.72309	4.56378	6.08263	8.72624
0	2007	83	12.0852	295.596	0	0	0	0	3.96517	4.62298	5.91045	8.62172
0	2007	84	12.1469	299.079	0	0	0	0	4.69262	5.07351	5.9527	8.50479
0	2007	85	12.2086	302.558	0	0	0	0	5.60383	5.72347	6.17678	8.38439
0	2007	86	12.2702	306.032	0	0	0	0	6.66768	6.53162	6.54777	8.27339
0	2007	87	12.3318	309.499	0	0	0	0	7.52938	7.25049	6.97551	8.18425
0	2007	88	12.3934	312.958	0	0	0	0	7.40356	7.31058	7.22486	8.12623
0	2007	89	12.4549	316.409	0	0	0	0	6.28649	6.61803	7.12289	8.1013
0	2007	90	12.5163	319.849	0	0	0	0	5.78055	6.20308	6.90599	8.09894
0	2007	91	12.5777	323.278	0	0	0	0	6.90538	6.88173	6.99882	8.1002
0	2007	92	12.639	326.695	0	0	0	0	8.26877	7.87339	7.39942	8.09561
0	2007	93	12.7002	330.098	0	0	0	0	8.28114	8.04283	7.69504	8.09506
0	2007	94	12.7613	333.486	0	0	0	0	7.7228	7.74045	7.74118	8.11278
0	2007	95	12.8223	336.859	0	0	0	0	7.74296	7.74381	7.75297	8.14821
0	2007	96	12.8832	340.214	0	0	0	0	8.60907	8.33747	7.96177	8.19064
0	2007	97	12.944	343.551	0	0	0	0	8.57635	8.40524	8.12556	8.23532
0	2007	98	13.0046	346.87	0	0	0	0	8.70644	8.53463	8.25066	8.2864
0	2007	99	13.0651	350.167	0	0	0	0	9.19351	8.90532	8.44735	8.3443
0	2007	100	13.1255	353.444	0	0	0	0	9.71446	9.33172	8.71003	8.40783
0	2007	101	13.1856	356.698	0	0	0	0	10.4601	9.92962	9.06128	8.4791
0	2007	102	13.2456	359.929	0	0	0	0	11.5701	10.8086	9.5578	8.56202
0	2007	103	13.3054	363.136	0	0	0	0	13.0761	12.0104	10.2463	8.66221
0	2007	104	13.365	366.317	0	0	0	0	14.2772	13.0667	10.996	8.78816
0	2007	105	13.4244	369.472	0	0	0	0	14.9231	13.7446	11.6434	8.94937
0	2007	106	13.4836	372.599	0	0	0	0	15.0301	14.0065	12.0935	9.149
0	2007	107	13.5425	375.698	0	0	0	0	14.4181	13.7048	12.2507	9.38009
0	2007	108	13.6012	378.768	0	0	0	0	13.1587	12.859	12.0671	9.62682
0	2007	109	13.6596	381.808	0	0	0	0	12.5531	12.362	11.824	9.86724
0	2007	110	13.7178	384.817	0	0	0	0	12.4261	12.2048	11.6846	10.0805
0	2007	111	13.7756	387.794	0	0	0	0	12.3403	12.1148	11.6183	10.259
0	2007	112	13.8332	390.738	0	0	0	0	13.0452	12.5915	11.7735	10.407
0	2007	113	13.8904	393.649	0	0	0	0	14.1206	13.405	12.1678	10.5346
0	2007	114	13.9473	396.525	0	0	0	0	15.1315	14.2422	12.6885	10.658
0	2007	115	14.0039	399.366	0	0	0	0	15.695	14.7959	13.1695	10.7945
0	2007	116	14.0601	402.171	0	0	0	0	15.8885	15.0682	13.5275	10.9539
0	2007	117	14.1159	404.939	0	0	0	0	16.372	15.5037	13.8833	11.1349
0	2007	118	14.1713	407.67	0	0	0	0	16.8514	15.9464	14.2532	11.3307
0	2007	119	14.2263	410.363	0	0	0	0	15.963	15.4327	14.2906	11.5376
0	2007	120	14.2808	413.016	0	0	0	0	15.6651	15.2103	14.2273	11.7478
0	2007	121	14.3349	415.63	0	0	0	0	15.4986	15.0778	14.1912	11.9446
0	2007	122	14.3885	418.203	0	0	0	0	15.409	15.0077	14.1794	12.1191
0	2007	123	14.4417	420.735	0	0	0	0	14.7823	14.5814	14.0602	12.2715
0	2007	124	14.4943	423.226	0	0	0	0	13.9506	13.964	13.8019	12.4028
0	2007	125	14.5464	425.674	0	0	0	0	12.8494	13.1336	13.4081	12.5085
0	2007	126	14.5979	428.079	0	0	0	0	12.1596	12.5225	12.997	12.5812
0	2007	127	14.6489	430.441	0	0	0	0	12.7807	12.8099	12.8756	12.6152
0	2007	128	14.6993	432.758	0	0	0	0	13.2395	13.1136	12.9366	12.6153
0	2007	129	14.749	435.03	0	0	0	0	13.6897	13.4502	13.0792	12.6003
0	2007	130	14.7982	437.257	0	0	0	0	14.1938	13.8468	13.2851	12.5865
0	2007	131	14.8466	439.438	0	0	0	0	13.8596	13.695	13.355	12.5833
0	2007	132	14.8944	441.573	0	0	0	0	13.9347	13.7489	13.3937	12.5935
0	2007	133	14.9415	443.66	0	0	0	0	13.8073	13.6764	13.3981	12.611
0	2007	134	14.9878	445.7	0	0	0	0	13.2021	13.2656	13.2696	12.6309
0	2007	135	15.0334	447.692	0	0	0	0	12.3735	12.6522	12.9992	12.6481
0	2007	136	15.0783	449.635	0	0	0	0	12.2764	12.4812	12.7855	12.6536
0	2007	137	15.1223	451.529	0	0	0	0	12.8175	12.7856	12.7723	12.6405
0	2007	138	15.1655	453.374	0	0	0	0	14.2073	13.7385	13.0779	12.6133
0	2007	139	15.2078	455.168	0	0	0	0	14.3131	13.9483	13.3381	12.5875
0	2007	140	15.2493	456.913	0	0	0	0	13.4542	13.4383	13.3002	12.5805
0	2007	141	15.2898	458.606	0	0	0	0	14.1489	13.859	13.3814	12.5907
0	2007	142	15.3295	460.248	0	0	0	0	14.6832	14.272	13.5861	12.6055
0	2007	143	15.3682	461.839	0	0	0	0	15.0963	14.6273	13.8205	12.6265
0	2007	144	15.4059	463.377	0	0	0	0	16.1744	15.4362	14.2119	12.66
0	2007	145	15.4426	464.863	0	0	0	0	16.7131	15.9491	14.6163	12.7109
0	2007	146	15.4783	466.297	0	0	0	0	15.9921	15.5848	14.718	12.7854
0	2007	147	15.5129	467.677	0	0	0	0	14.1825	14.3687	14.3852	12.8781
0	2007	148	15.5465	469.004	0	0	0	0	12.7988	13.2787	13.8407	12.9683
0	2007	149	15.5789	470.277	0	0	0	0	12.0371	12.571	13.3231	13.0296
0	2007	150	15.6103	471.495	0	0	0	0	12.0622	12.4198	12.9973	13.05
0	2007	151	15.6405	472.66	0	0	0	0	12.1058	12.3653	12.8167	13.0303
0	2007	152	15.6695	473.769	0	0	0	0	12.1205	12.3294	12.7064	12.9835
0	2007	153	15.6973	474.824	0	0	0	0	13.4269	13.1758	12.8967	12.9233
0	2007	154	15.724	475.824	0	0	0	0	14.8752	14.2555	13.3639	12.8601
0	2007	155	15.7493	476.768	0	0	0	0	15.967	15.1738	13.9227	12.8128
0	2007	156	15.7735	477.656	0	0	0	0	16.8827	15.9824	14.4859	12.8
0	2007	157	15.7963	478.488	0	0	0	0	17.4827	16.5721	14.9867	12.8303
0	2007	158	15.8179	479.265	0	0	0	0	17.142	16.4928	15.2384	12.9033
0	2007	159	15.8381	479.985	0	0	0	0	17.4175	16.7315	15.4455	13.0095
0	2007	160	15.8571	480.648	0	0	0	0	17.6573	16.9627	15.6579	13.133
0	2007	161	15.8746	481.255	0	0	0	0	17.8823	17.1852	15.8666	13.2649
0	2007	162	15.8908	481.805	0	0	0	0	18.2211	17.4839	16.0987	13.4018
0	2007	163	15.9057	482.298	0	0	0	0	17.7541	17.2372	16.1626	13.5426
0	2007	164	15.9191	482.734	0	0	0	0	17.8011	17.2733	16.2158	13.6848
0	2007	165	15.9312	483.113	0	0	0	0	17.685	17.2117	16.249	13.8207
